country,region,crop,year,window,rain_sum_cal_early,heat_days_35_cal_early,frost_days_0_cal_early,radiation_sum_cal_early,max_3day_rain_cal_early,rain_sum_cal_mid,heat_days_35_cal_mid,frost_days_0_cal_mid,radiation_sum_cal_mid,max_3day_rain_cal_mid,rain_sum_cal_late,heat_days_35_cal_late,frost_days_0_cal_late,radiation_sum_cal_late,max_3day_rain_cal_late,rain_sum_gdd_early,heat_days_35_gdd_early,frost_days_0_gdd_early,radiation_sum_gdd_early,max_3day_rain_gdd_early,rain_sum_gdd_mid,heat_days_35_gdd_mid,frost_days_0_gdd_mid,radiation_sum_gdd_mid,max_3day_rain_gdd_mid,rain_sum_gdd_late,heat_days_35_gdd_late,frost_days_0_gdd_late,radiation_sum_gdd_late,max_3day_rain_gdd_late
United States,North Dakota,Barley,2014,spring,150.76,0.0,27.0,1494.4500000000003,36.02,93.05999999999999,0.0,0.0,336.17,51.81,195.95000000000002,0.0,1.0,1651.7,49.75,185.28,0.0,27.0,1646.33,36.02,64.58000000000001,0.0,0.0,322.67,51.81,189.91,0.0,1.0,1513.32,49.75
United States,North Dakota,Barley,2015,spring,168.04000000000002,0.0,18.0,1556.6700000000003,33.57000000000001,49.53999999999999,0.0,0.0,399.15,24.95,120.16,6.0,0.0,1764.01,29.419999999999998,180.63,0.0,18.0,1604.1999999999998,33.57000000000001,36.949999999999996,0.0,0.0,351.62,19.88,120.16,6.0,0.0,1764.01,29.419999999999998
United States,North Dakota,Barley,2016,spring,167.64999999999995,0.0,16.0,1625.4399999999998,33.35,16.35,0.0,0.0,446.43,7.0,196.14,2.0,0.0,1656.96,23.990000000000002,163.15999999999997,0.0,16.0,1565.8999999999999,33.35,15.509999999999998,0.0,0.0,414.15000000000003,7.0,201.47,2.0,0.0,1748.7800000000002,23.99
United States,North Dakota,Barley,2017,spring,88.01,1.0,14.0,1682.98,33.21,19.17,1.0,0.0,419.81,11.399999999999999,177.15000000000003,5.0,0.0,1710.44,26.89,82.26,1.0,14.0,1606.8,32.49,22.140000000000004,0.0,0.0,392.16999999999996,11.399999999999999,179.93,6.0,0.0,1814.2600000000002,26.89
United States,North Dakota,Barley,2018,spring,162.16,0.0,21.0,1619.55,41.05,66.10999999999999,0.0,0.0,411.42,26.77,116.22999999999999,5.0,2.0,1699.5299999999997,19.770000000000003,148.14999999999998,0.0,21.0,1569.72,41.05,42.44,0.0,0.0,306.15999999999997,15.43,153.90999999999997,5.0,2.0,1854.62,23.1
United States,North Dakota,Barley,2019,spring,130.85,0.0,23.0,1504.15,27.04,67.89,0.0,0.0,375.84999999999997,32.230000000000004,344.20000000000005,0.0,0.0,1618.72,46.25,163.29,0.0,23.0,1624.1700000000003,32.230000000000004,38.03000000000001,0.0,0.0,321.2300000000001,18.36,341.62,0.0,0.0,1553.3200000000004,46.25
United States,North Dakota,Barley,2020,spring,73.44,0.0,27.0,1658.7200000000003,19.75,68.80999999999999,0.0,0.0,423.45,54.78,102.49000000000001,3.0,0.0,1796.67,16.95,75.29,0.0,27.0,1759.2199999999998,19.75,66.96000000000001,0.0,0.0,322.94999999999993,54.78,102.49000000000001,3.0,0.0,1796.67,16.95
United States,North Dakota,Barley,2021,spring,92.92000000000002,1.0,20.0,1639.9,30.55,31.35,3.0,0.0,434.90999999999997,18.48,144.61,11.0,0.0,1583.67,46.13000000000001,92.88000000000001,1.0,20.0,1549.8400000000001,30.55,30.930000000000003,1.0,0.0,351.51,18.48,145.07000000000002,13.0,0.0,1757.1299999999999,46.13000000000001
United States,North Dakota,Barley,2022,spring,228.03000000000003,0.0,29.0,1458.1200000000001,47.36,43.27,1.0,0.0,438.0199999999999,20.979999999999997,111.63,4.0,0.0,1755.69,21.43,248.04999999999998,1.0,29.0,1676.9800000000002,47.36,50.38999999999999,0.0,0.0,350.1299999999999,21.43,84.49000000000001,4.0,0.0,1624.7200000000003,17.939999999999998
United States,North Dakota,Barley,2023,spring,156.16,0.0,20.0,1571.7099999999998,54.23,75.69,0.0,0.0,377.81,46.28,177.49,3.0,0.0,1604.98,30.410000000000004,134.19,0.0,20.0,1441.24,54.23,80.53999999999999,0.0,0.0,311.27,46.28,194.61,3.0,0.0,1801.9899999999998,30.410000000000004
United States,North Dakota,Barley,2024,spring,197.45000000000002,0.0,14.0,1580.81,35.519999999999996,71.84,0.0,0.0,363.33,15.03,114.28999999999999,3.0,0.0,1649.74,31.05,212.06,0.0,14.0,1586.86,35.519999999999996,57.230000000000004,0.0,0.0,357.28,15.03,114.28999999999999,3.0,0.0,1649.74,31.05
United States,North Dakota,Barley,2025,spring,229.42999999999998,2.0,17.0,1518.24,91.25,21.71,0.0,0.0,391.65999999999997,8.04,174.54000000000002,2.0,0.0,1618.47,35.97,229.42999999999998,2.0,17.0,1518.24,91.25,15.070000000000002,0.0,0.0,322.65999999999997,8.04,181.18,2.0,0.0,1687.4699999999998,35.97
United States,North Dakota,Oats,1990,spring,186.31000000000003,0.0,25.0,1644.5299999999997,34.199999999999996,52.629999999999995,0.0,0.0,369.87,29.08,126.04999999999998,0.0,0.0,1782.72,21.9,127.77,0.0,25.0,1402.5300000000002,34.16,91.51000000000002,0.0,0.0,501.95,34.199999999999996,145.71,0.0,0.0,1892.6399999999999,21.9
United States,North Dakota,Oats,1991,spring,187.81,0.0,19.0,1516.67,27.88,39.25999999999999,0.0,0.0,277.97999999999996,25.57,145.52,5.0,2.0,1735.29,30.36,120.48000000000002,0.0,19.0,1081.3000000000002,27.88,67.37,0.0,0.0,459.8099999999999,24.58,184.73999999999998,5.0,2.0,1988.83,30.36
United States,North Dakota,Oats,1992,spring,120.22,0.0,21.0,1647.7,28.580000000000002,29.46,0.0,0.0,291.97999999999996,23.060000000000002,115.49000000000001,1.0,2.0,1615.52,19.75,77.07000000000001,0.0,21.0,1322.43,23.59,48.36999999999999,0.0,0.0,504.53000000000003,28.580000000000002,139.73,1.0,2.0,1728.2399999999998,23.060000000000002
United States,North Dakota,Oats,1993,spring,186.69,0.0,20.0,1563.2900000000002,46.53,88.12,0.0,0.0,286.27,46.07,289.64,0.0,1.0,1536.94,58.73,172.0,0.0,20.0,1334.03,46.53,102.81,0.0,0.0,515.53,46.07,289.64,0.0,1.0,1536.94,58.73
United States,North Dakota,Oats,1994,spring,159.2,0.0,23.0,1653.04,34.46000000000001,24.150000000000002,0.0,0.0,354.35,10.14,148.21,0.0,0.0,1668.1599999999999,43.599999999999994,89.56,0.0,23.0,1385.4,28.77,87.51000000000002,0.0,0.0,431.41,34.46,154.49,0.0,0.0,1858.7400000000002,43.599999999999994
United States,North Dakota,Oats,1995,spring,153.86,0.0,24.0,1576.47,41.95,48.36,0.0,0.0,230.89999999999995,23.629999999999995,146.84,3.0,3.0,1765.57,30.909999999999997,138.19000000000003,0.0,24.0,1449.56,41.95,64.99,0.0,0.0,413.13,25.31,145.88000000000002,3.0,3.0,1710.2499999999998,30.909999999999997
United States,North Dakota,Oats,1996,spring,120.33,0.0,30.0,1540.82,19.92,41.059999999999995,0.0,0.0,309.93999999999994,22.89,155.51,3.0,1.0,1671.37,28.75,107.47999999999998,0.0,30.0,1408.7700000000002,19.92,54.510000000000005,0.0,0.0,458.51,22.89,154.90999999999997,3.0,1.0,1654.85,28.75
United States,North Dakota,Oats,1997,spring,115.53,0.0,22.0,1730.91,63.24,81.33,0.0,0.0,314.91,51.059999999999995,98.19999999999999,2.0,0.0,1741.3600000000001,25.54,101.11,0.0,22.0,1506.0,63.24,53.18,0.0,0.0,463.62,20.740000000000002,140.77000000000004,2.0,0.0,1817.5600000000002,42.29
United States,North Dakota,Oats,1998,spring,143.33000000000004,0.0,11.0,1631.48,33.01,56.60000000000001,0.0,0.0,306.12,20.459999999999997,155.32999999999998,2.0,0.0,1833.35,34.59,79.38999999999999,0.0,11.0,1274.76,17.810000000000002,97.05,0.0,0.0,480.38,33.01,178.82,2.0,0.0,2015.81,51.5
United States,North Dakota,Oats,1999,spring,253.47000000000003,0.0,14.0,1621.04,59.99,32.22,0.0,0.0,316.99,11.64,208.33,3.0,2.0,1691.6100000000001,72.05000000000001,235.12,0.0,14.0,1355.0799999999997,59.99,44.39,0.0,0.0,543.0500000000001,11.77,214.51000000000002,3.0,2.0,1731.5099999999998,72.05000000000001
United States,North Dakota,Oats,2000,spring,237.59,0.0,21.0,1574.3500000000001,79.42999999999999,34.480000000000004,0.0,0.0,322.15,19.72,168.13,3.0,1.0,1689.7199999999998,23.68,134.69999999999996,0.0,21.0,1341.2000000000003,28.4,117.65,0.0,0.0,518.8,79.42999999999999,187.85,3.0,1.0,1726.22,23.68
United States,North Dakota,Oats,2001,spring,193.4,0.0,19.0,1620.29,40.019999999999996,8.2,0.0,0.0,343.21000000000004,4.529999999999999,145.67000000000002,6.0,1.0,1766.21,36.27,100.55000000000001,0.0,19.0,1309.99,15.559999999999999,97.1,0.0,0.0,502.75,40.019999999999996,149.62,6.0,1.0,1916.9699999999996,36.27
United States,North Dakota,Oats,2002,spring,135.82999999999998,0.0,33.0,1597.04,38.78,22.69,2.0,0.0,375.09000000000003,13.73,140.42,8.0,2.0,1666.6100000000001,21.98,126.18999999999998,0.0,33.0,1485.9499999999998,38.78,24.779999999999998,2.0,0.0,466.78,13.73,147.97,8.0,2.0,1686.01,21.98
United States,North Dakota,Oats,2003,spring,221.73,0.0,11.0,1527.2,30.939999999999998,28.8,0.0,0.0,310.96,11.479999999999999,124.44,10.0,1.0,1732.77,35.290000000000006,180.1,0.0,11.0,1204.1,30.939999999999998,60.669999999999995,0.0,0.0,500.43999999999994,28.589999999999996,134.2,10.0,1.0,1866.3899999999999,35.290000000000006
United States,North Dakota,Oats,2004,spring,188.28,0.0,26.0,1630.4999999999998,47.27,20.519999999999996,0.0,0.0,336.7200000000001,13.67,162.39,1.0,0.0,1603.52,23.200000000000003,176.03999999999996,0.0,26.0,1382.2500000000002,40.89,39.66,0.0,0.0,617.22,13.67,155.49,1.0,0.0,1571.2700000000002,23.200000000000003
United States,North Dakota,Oats,2005,spring,213.06,0.0,16.0,1594.4499999999998,55.34,113.19999999999999,0.0,0.0,311.11,61.620000000000005,116.61,2.0,0.0,1744.2600000000002,21.4,132.13000000000002,0.0,16.0,1242.8500000000001,32.04,118.92,0.0,0.0,493.32,55.34,191.82000000000002,2.0,0.0,1913.65,61.620000000000005
United States,North Dakota,Oats,2006,spring,119.71000000000001,0.0,14.0,1655.69,23.65,17.580000000000002,0.0,0.0,360.40999999999997,14.340000000000002,147.32,10.0,1.0,1742.35,27.78,75.68,0.0,14.0,1153.24,23.65,44.03,0.0,0.0,502.45000000000005,17.98,164.9,10.0,1.0,2102.7599999999998,27.78
United States,North Dakota,Oats,2007,spring,323.99,0.0,16.0,1604.34,59.44,14.809999999999999,0.0,0.0,358.32,7.37,129.08,6.0,0.0,1714.37,29.71,239.05,0.0,16.0,1271.4,59.44,92.35,0.0,0.0,486.25,41.53,136.48000000000002,6.0,0.0,1919.3799999999997,29.71
United States,North Dakota,Oats,2008,spring,181.52000000000004,0.0,26.0,1607.48,54.36,10.82,0.0,0.0,366.38,7.02,205.47000000000003,0.0,0.0,1762.4699999999998,25.43,172.45,0.0,26.0,1446.9199999999998,54.36,19.89,0.0,0.0,526.94,8.84,205.47000000000003,0.0,0.0,1762.4699999999998,25.43
United States,North Dakota,Oats,2009,spring,145.73999999999998,0.0,24.0,1652.1399999999999,35.39,35.809999999999995,0.0,0.0,354.54999999999995,29.400000000000002,131.60000000000002,1.0,0.0,1681.5,29.119999999999997,142.64000000000001,0.0,24.0,1553.41,35.39,54.989999999999995,0.0,0.0,521.32,29.400000000000002,115.52000000000001,1.0,0.0,1613.46,28.5
United States,North Dakota,Oats,2010,spring,232.73,0.0,15.0,1548.58,39.910000000000004,59.27000000000002,0.0,0.0,349.52,29.75,236.54,3.0,1.0,1692.6100000000001,57.05,175.52,0.0,15.0,1285.97,35.8,111.63000000000002,0.0,0.0,491.17,39.91,241.39,3.0,1.0,1813.5700000000002,57.05
United States,North Dakota,Oats,2011,spring,255.68999999999997,0.0,20.0,1458.54,54.41,33.940000000000005,0.0,0.0,325.73,12.189999999999998,223.60000000000002,0.0,0.0,1746.21,35.29,223.69,0.0,20.0,1372.3300000000002,54.41,70.99,0.0,0.0,453.84999999999997,30.450000000000003,218.55,0.0,0.0,1704.3000000000002,35.29
United States,North Dakota,Oats,2012,spring,184.70999999999998,0.0,11.0,1581.1399999999999,26.87,5.13,0.0,0.0,353.23999999999995,3.84,95.72999999999999,5.0,1.0,1697.77,24.4,124.06,0.0,11.0,1197.5399999999997,26.87,61.28,0.0,0.0,477.1499999999999,20.79,100.23,5.0,1.0,1957.46,24.43
United States,North Dakota,Oats,2013,spring,286.15999999999997,0.0,32.0,1559.16,68.52,34.35,0.0,0.0,353.34,27.02,161.48999999999998,1.0,0.0,1690.01,47.76,259.88,0.0,32.0,1467.7900000000002,68.52,70.22,0.0,0.0,494.69,38.66,151.9,1.0,0.0,1640.0300000000002,47.76
United States,North Dakota,Oats,2014,spring,171.07,0.0,27.0,1547.8,36.02,72.75,0.0,0.0,282.82000000000005,51.81,195.95000000000002,0.0,1.0,1651.7,49.75,144.51999999999998,0.0,27.0,1416.63,36.02,99.42,0.0,0.0,441.44999999999993,51.81,195.83,0.0,1.0,1624.24,49.75
United States,North Dakota,Oats,2015,spring,184.6,0.0,18.0,1633.37,33.57000000000001,32.98,0.0,0.0,322.44999999999993,16.52,120.16,6.0,0.0,1764.01,29.419999999999998,150.60999999999999,0.0,18.0,1326.0500000000002,33.57000000000001,56.72999999999999,0.0,0.0,539.32,24.950000000000003,130.40000000000003,6.0,0.0,1854.4599999999998,29.419999999999998
United States,North Dakota,Oats,2016,spring,168.73999999999998,0.0,16.0,1715.45,33.35,15.26,0.0,0.0,356.42,7.0,196.14,2.0,0.0,1656.96,23.990000000000002,142.57999999999998,0.0,16.0,1338.4199999999996,33.35,34.62,0.0,0.0,510.28999999999996,15.450000000000001,202.94,2.0,0.0,1880.1200000000001,23.99
United States,North Dakota,Oats,2017,spring,91.67,1.0,14.0,1761.03,33.21,15.510000000000002,1.0,0.0,341.76,11.399999999999999,177.15000000000003,5.0,0.0,1710.44,26.89,47.27,0.0,14.0,1345.1399999999999,15.22,45.72,1.0,0.0,536.7299999999999,33.21,191.34,6.0,0.0,1931.36,26.89
United States,North Dakota,Oats,2018,spring,162.51000000000002,0.0,21.0,1689.37,41.05,65.76,0.0,0.0,341.6,26.77,116.22999999999999,5.0,2.0,1699.5299999999997,19.770000000000003,103.80000000000001,0.0,21.0,1267.56,41.05,69.14999999999999,0.0,0.0,505.91,38.370000000000005,171.54999999999998,5.0,2.0,1957.0299999999997,26.77
United States,North Dakota,Oats,2019,spring,155.21,0.0,23.0,1565.2200000000003,27.04,43.53,0.0,0.0,314.78,18.36,344.20000000000005,0.0,0.0,1618.72,46.25,116.46,0.0,23.0,1352.0500000000002,27.04,77.21,0.0,0.0,496.03,32.230000000000004,349.27000000000004,0.0,0.0,1650.6400000000003,46.25
United States,North Dakota,Oats,2020,spring,75.28,0.0,27.0,1731.7499999999998,19.75,66.97,0.0,0.0,350.41999999999996,54.78,102.49000000000001,3.0,0.0,1796.67,16.95,71.25999999999999,0.0,27.0,1512.48,19.75,62.26,0.0,0.0,462.05000000000007,54.78,111.22,3.0,0.0,1904.3100000000002,16.95
United States,North Dakota,Oats,2021,spring,111.39,1.0,20.0,1719.3700000000001,30.55,12.88,3.0,0.0,355.43999999999994,11.07,144.61,11.0,0.0,1583.67,46.13000000000001,72.17,1.0,20.0,1317.96,30.55,39.239999999999995,1.0,0.0,484.53999999999996,18.48,157.47,13.0,0.0,1855.98,46.13
United States,North Dakota,Oats,2022,spring,240.23999999999998,1.0,29.0,1531.8600000000001,47.36,31.060000000000002,0.0,0.0,364.28,20.979999999999997,111.63,4.0,0.0,1755.69,21.43,228.03000000000003,0.0,29.0,1427.67,47.36,45.63999999999999,1.0,0.0,487.05,20.979999999999997,109.26000000000002,4.0,0.0,1737.1100000000004,21.43
United States,North Dakota,Oats,2023,spring,160.69,0.0,20.0,1650.6599999999999,54.23,71.16,0.0,0.0,298.86,46.28,177.49,3.0,0.0,1604.98,30.410000000000004,120.80000000000003,0.0,20.0,1209.3100000000004,54.23,39.88999999999999,0.0,0.0,441.34999999999997,21.97,248.65000000000003,3.0,0.0,1903.8400000000001,46.28
United States,North Dakota,Oats,2024,spring,212.06,0.0,14.0,1642.32,35.519999999999996,57.23,0.0,0.0,301.82,15.03,114.28999999999999,3.0,0.0,1649.74,31.05,165.95000000000002,0.0,14.0,1314.19,35.519999999999996,85.76999999999998,0.0,0.0,529.4100000000001,26.130000000000003,131.86,3.0,0.0,1750.28,31.05
United States,North Dakota,Oats,2025,spring,234.48999999999998,2.0,17.0,1589.9299999999998,91.25,16.65,0.0,0.0,319.97,6.640000000000001,174.54000000000002,2.0,0.0,1618.47,35.97,198.89,2.0,17.0,1285.11,91.25,44.779999999999994,0.0,0.0,451.25,23.19,182.01,2.0,0.0,1792.0100000000002,35.97
United States,North Dakota,Canola,1991,spring,232.04999999999998,0.0,19.0,1823.3700000000001,27.88,35.35,3.0,0.0,672.05,11.270000000000001,105.19,2.0,2.0,1034.52,30.36,117.66000000000001,0.0,19.0,1040.3600000000001,27.88,77.32,0.0,0.0,555.38,24.58,177.60999999999999,5.0,2.0,1934.2000000000003,30.36
United States,North Dakota,Canola,1992,spring,151.48000000000002,0.0,21.0,1961.92,28.580000000000002,57.050000000000004,0.0,0.0,603.9099999999999,16.09,56.64,1.0,2.0,989.37,19.75,75.86,0.0,21.0,1264.0900000000001,23.59,73.75999999999999,0.0,0.0,646.83,28.580000000000002,115.55000000000001,1.0,2.0,1644.2799999999997,19.75
United States,North Dakota,Canola,1993,spring,281.01,0.0,20.0,1862.74,46.53,232.57999999999996,0.0,0.0,525.14,58.73,50.86,0.0,1.0,998.62,12.71,173.09999999999997,0.0,20.0,1357.88,46.53,146.23999999999998,0.0,0.0,682.9399999999999,46.07,245.10999999999999,0.0,1.0,1345.68,56.63
United States,North Dakota,Canola,1994,spring,184.37,0.0,23.0,2033.08,34.46000000000001,53.06999999999999,0.0,0.0,653.75,23.349999999999998,94.12,0.0,0.0,988.72,43.6,84.32,0.0,23.0,1336.38,28.77,93.62,0.0,0.0,591.4200000000001,34.46,153.62,0.0,0.0,1747.75,43.599999999999994
United States,North Dakota,Canola,1995,spring,202.53,0.0,24.0,1834.99,41.95,76.56,0.0,0.0,693.8100000000001,30.909999999999997,69.97,3.0,3.0,1044.1399999999999,30.57,138.23000000000002,0.0,24.0,1479.22,41.95,71.23999999999998,0.0,0.0,513.0799999999999,25.31,139.59,3.0,3.0,1580.6399999999999,30.57
United States,North Dakota,Canola,1996,spring,161.99,0.0,30.0,1867.28,22.89,83.75,0.0,0.0,608.75,24.42,71.16,3.0,1.0,1046.1000000000001,28.75,105.65999999999998,0.0,30.0,1380.7000000000003,19.92,61.199999999999996,0.0,0.0,588.3699999999999,22.89,150.04000000000002,3.0,1.0,1553.06,28.75
United States,North Dakota,Canola,1997,spring,196.89,0.0,22.0,2072.5,63.24,55.27,2.0,0.0,652.7300000000001,25.54,42.900000000000006,0.0,0.0,1061.95,12.940000000000001,101.03,0.0,22.0,1476.13,63.24,96.14999999999999,0.0,0.0,624.6499999999999,51.059999999999995,97.88,2.0,0.0,1686.4,25.54
United States,North Dakota,Canola,1998,spring,223.65999999999997,0.0,11.0,1959.87,41.34,52.190000000000005,0.0,0.0,703.7800000000001,25.19,79.41,2.0,0.0,1107.3000000000002,20.66,79.38999999999999,0.0,11.0,1274.76,17.810000000000002,102.93,0.0,0.0,619.2,33.01,172.93999999999997,2.0,0.0,1876.99,51.5
United States,North Dakota,Canola,1999,spring,286.71000000000004,0.0,14.0,1966.79,59.99,49.870000000000005,3.0,0.0,683.2100000000002,14.8,157.44,0.0,2.0,979.64,72.05,235.12,0.0,14.0,1355.0799999999997,59.99,62.41,0.0,0.0,694.86,11.77,196.49,3.0,2.0,1579.6999999999998,72.05000000000001
United States,North Dakota,Canola,2000,spring,277.5,0.0,21.0,1919.92,79.42999999999999,61.67,1.0,0.0,660.4200000000001,23.68,101.03,2.0,1.0,1005.88,16.0,134.53999999999996,0.0,21.0,1312.6700000000003,28.4,145.04000000000002,0.0,0.0,625.3099999999997,79.42999999999999,160.62,3.0,1.0,1648.2399999999998,23.68
United States,North Dakota,Canola,2001,spring,201.76999999999998,0.0,19.0,1992.27,40.019999999999996,121.25,0.0,0.0,648.7999999999998,36.27,24.25,6.0,1.0,1088.6399999999996,7.209999999999999,87.28,0.0,19.0,1277.79,15.559999999999999,114.22999999999998,0.0,0.0,626.48,40.019999999999996,145.76000000000002,6.0,1.0,1825.4399999999998,36.27
United States,North Dakota,Canola,2002,spring,158.64,3.0,33.0,1998.82,38.78,60.92999999999999,6.0,0.0,643.6499999999999,21.98,79.37,1.0,2.0,996.27,19.740000000000002,126.18999999999998,0.0,33.0,1485.9499999999998,38.78,32.449999999999996,3.0,0.0,512.87,13.73,140.29999999999995,7.0,2.0,1639.9199999999998,21.98
United States,North Dakota,Canola,2003,spring,251.32999999999998,0.0,11.0,1868.9099999999999,30.939999999999998,47.58,2.0,0.0,655.2699999999999,33.81,76.06,8.0,1.0,1046.75,35.290000000000006,180.1,0.0,11.0,1204.1,30.939999999999998,70.08999999999999,0.0,0.0,604.4000000000001,28.589999999999996,124.77999999999999,10.0,1.0,1762.43,35.290000000000006
United States,North Dakota,Canola,2004,spring,215.67000000000002,0.0,26.0,1978.87,47.27,41.900000000000006,1.0,0.0,656.79,15.1,113.62000000000002,0.0,0.0,935.08,23.200000000000003,182.64999999999998,0.0,26.0,1425.02,47.27,56.90999999999999,0.0,0.0,735.28,15.100000000000001,131.63000000000002,1.0,0.0,1410.4400000000003,23.200000000000003
United States,North Dakota,Canola,2005,spring,326.27000000000004,0.0,16.0,1935.21,61.620000000000005,55.900000000000006,2.0,0.0,664.03,21.4,60.7,0.0,0.0,1050.58,19.82,132.13000000000002,0.0,16.0,1242.8500000000001,32.04,184.94,0.0,0.0,590.7700000000001,61.620000000000005,125.8,2.0,0.0,1816.1999999999998,21.4
United States,North Dakota,Canola,2006,spring,137.29,0.0,14.0,2043.13,23.65,38.28,9.0,0.0,686.5199999999999,15.95,109.03999999999999,1.0,1.0,1028.8,27.78,75.51,0.0,14.0,1129.6,23.65,59.34,0.0,0.0,617.06,17.98,149.76000000000002,10.0,1.0,2011.7900000000002,27.78
United States,North Dakota,Canola,2007,spring,338.8,0.0,16.0,1992.91,59.44,36.08,6.0,0.0,689.37,14.110000000000001,93.0,0.0,0.0,994.75,29.71,237.45999999999998,0.0,16.0,1191.81,59.44,93.94,0.0,0.0,643.8199999999999,41.72,136.48,6.0,0.0,1841.4,29.71
United States,North Dakota,Canola,2008,spring,192.33999999999997,0.0,26.0,1997.87,54.36,98.85,0.0,0.0,687.36,25.43,106.61999999999999,0.0,0.0,1051.1,20.89,172.67999999999998,0.0,26.0,1497.25,54.36,30.299999999999997,0.0,0.0,629.47,9.29,194.83,0.0,0.0,1609.61,25.43
United States,North Dakota,Canola,2009,spring,181.76,0.0,24.0,2032.3400000000001,35.39,61.129999999999995,0.0,0.0,642.9899999999999,29.12,70.26,1.0,0.0,1012.8600000000001,28.5,145.73999999999998,0.0,24.0,1623.03,35.39,87.11999999999999,0.0,0.0,659.82,29.400000000000002,80.29000000000002,1.0,0.0,1405.3400000000001,28.5
United States,North Dakota,Canola,2010,spring,292.67,0.0,15.0,1919.81,39.910000000000004,82.50000000000001,0.0,0.0,659.19,24.88,153.36999999999998,3.0,1.0,1011.71,57.05,175.88000000000002,0.0,15.0,1313.67,35.8,116.12,0.0,0.0,584.4300000000001,39.91,236.54,3.0,1.0,1692.6100000000001,57.05
United States,North Dakota,Canola,2011,spring,289.63,0.0,20.0,1814.4,54.41,109.25,0.0,0.0,626.23,28.08,114.35000000000001,0.0,0.0,1089.8500000000001,35.29,224.3,0.0,20.0,1391.68,54.41,97.19,0.0,0.0,585.3800000000001,30.450000000000003,191.74,0.0,0.0,1553.42,35.29
United States,North Dakota,Canola,2012,spring,194.11,0.0,11.0,1957.0699999999997,26.87,45.2,3.0,0.0,618.8299999999999,20.2,46.260000000000005,2.0,1.0,1056.25,16.09,124.06,0.0,11.0,1197.5399999999997,26.87,61.74,0.0,0.0,584.02,20.79,99.77000000000001,5.0,1.0,1850.59,24.43
United States,North Dakota,Canola,2013,spring,327.75,0.0,32.0,1937.3000000000002,68.52,37.489999999999995,0.0,0.0,636.8000000000002,11.59,116.75999999999999,1.0,0.0,1028.41,47.76,259.85,0.0,32.0,1408.2700000000002,68.52,76.83,0.0,0.0,602.02,38.66,145.32000000000002,1.0,0.0,1592.22,47.76
United States,North Dakota,Canola,2014,spring,243.94,0.0,27.0,1858.08,51.81,29.69,0.0,0.0,654.04,13.260000000000002,166.14,0.0,1.0,970.1999999999999,49.75,144.51999999999998,0.0,27.0,1416.63,36.02,105.36000000000001,0.0,0.0,578.67,51.81,189.89,0.0,1.0,1487.02,49.75
