country,region,crop,year,window,rain_sum_cal_early,heat_days_35_cal_early,frost_days_0_cal_early,radiation_sum_cal_early,max_3day_rain_cal_early,rain_sum_cal_mid,heat_days_35_cal_mid,frost_days_0_cal_mid,radiation_sum_cal_mid,max_3day_rain_cal_mid,rain_sum_cal_late,heat_days_35_cal_late,frost_days_0_cal_late,radiation_sum_cal_late,max_3day_rain_cal_late,rain_sum_gdd_early,heat_days_35_gdd_early,frost_days_0_gdd_early,radiation_sum_gdd_early,max_3day_rain_gdd_early,rain_sum_gdd_mid,heat_days_35_gdd_mid,frost_days_0_gdd_mid,radiation_sum_gdd_mid,max_3day_rain_gdd_mid,rain_sum_gdd_late,heat_days_35_gdd_late,frost_days_0_gdd_late,radiation_sum_gdd_late,max_3day_rain_gdd_late
United States,North Dakota,Wheat,2016,spring,177.22999999999996,0.0,16.0,1926.63,33.35,47.669999999999995,0.0,0.0,330.39,23.82,155.24,2.0,0.0,1471.81,23.990000000000002,168.73999999999998,0.0,16.0,1715.45,33.35,12.370000000000001,0.0,0.0,307.78000000000003,7.0,199.03,2.0,0.0,1705.6000000000001,23.99
United States,North Dakota,Wheat,2017,spring,100.96999999999998,1.0,14.0,1964.29,33.21,7.45,2.0,0.0,354.87,3.56,175.91,4.0,0.0,1494.0700000000002,26.89,90.46000000000001,1.0,14.0,1708.29,33.21,14.2,0.0,0.0,341.5,11.399999999999999,179.67,6.0,0.0,1763.44,26.89
United States,North Dakota,Wheat,2018,spring,190.59,0.0,21.0,1875.8799999999999,41.05,54.53999999999999,0.0,0.0,369.89000000000004,23.1,99.37,5.0,2.0,1484.73,19.770000000000003,162.49,0.0,21.0,1666.02,41.05,41.83,0.0,0.0,256.57000000000005,26.77,140.17999999999995,5.0,2.0,1807.9099999999999,23.1
United States,North Dakota,Wheat,2019,spring,179.69000000000003,0.0,23.0,1752.8899999999999,32.230000000000004,61.96,0.0,0.0,297.29999999999995,38.4,301.28999999999996,0.0,0.0,1448.53,46.25,176.08,0.0,23.0,1732.4299999999998,32.230000000000004,55.84,0.0,0.0,237.6,30.69,311.02,0.0,0.0,1528.6900000000003,46.25
United States,North Dakota,Wheat,2020,spring,85.93,0.0,27.0,1944.07,19.75,75.16,0.0,0.0,343.1,48.11,83.65,3.0,0.0,1591.67,15.840000000000002,78.64000000000001,0.0,27.0,1891.09,19.75,65.05999999999999,0.0,0.0,237.42999999999998,54.779999999999994,101.03999999999999,3.0,0.0,1750.32,16.490000000000002
United States,North Dakota,Wheat,2021,spring,123.81,2.0,20.0,1901.3500000000001,30.55,30.01,2.0,0.0,344.44,20.69,115.06,11.0,0.0,1412.69,46.13,92.92000000000002,1.0,20.0,1669.7900000000002,30.55,30.890000000000004,1.0,0.0,291.67999999999995,18.48,145.07000000000002,13.0,0.0,1697.01,46.13000000000001
United States,North Dakota,Wheat,2022,spring,248.68999999999994,1.0,29.0,1735.08,47.36,49.809999999999995,0.0,0.0,350.23999999999995,21.43,84.42999999999999,4.0,0.0,1566.5100000000002,17.939999999999998,250.31999999999994,1.0,29.0,1819.1599999999999,47.36,48.18,0.0,0.0,266.16,21.43,84.42999999999999,4.0,0.0,1566.5100000000002,17.939999999999998
United States,North Dakota,Wheat,2023,spring,220.12,0.0,20.0,1799.72,54.23,24.609999999999992,0.0,0.0,328.42,12.55,164.61,3.0,0.0,1426.3600000000001,30.410000000000004,156.15,0.0,20.0,1544.3999999999999,54.23,63.96999999999999,0.0,0.0,255.32000000000002,46.28,189.22000000000003,3.0,0.0,1754.7800000000002,30.410000000000004
United States,North Dakota,Wheat,2024,spring,251.58999999999997,0.0,14.0,1818.1899999999998,35.519999999999996,23.439999999999994,0.0,0.0,327.07,11.879999999999999,108.55,3.0,0.0,1448.6200000000001,31.05,222.73000000000002,0.0,14.0,1703.0599999999997,35.519999999999996,49.55,0.0,0.0,290.34000000000003,14.95,111.30000000000001,3.0,0.0,1600.4800000000002,31.05
United States,North Dakota,Wheat,2025,spring,244.38999999999996,2.0,17.0,1752.88,91.25,17.759999999999998,1.0,0.0,356.53999999999996,6.640000000000001,163.53,1.0,0.0,1418.95,35.97,237.30999999999997,2.0,17.0,1613.2299999999998,91.25,10.83,0.0,0.0,281.69,4.79,177.54000000000002,2.0,0.0,1633.45,35.97
United States,North Dakota,Barley,1990,spring,218.46,0.0,25.0,1852.5200000000002,34.199999999999996,54.32,0.0,0.0,355.32,21.9,92.21000000000001,0.0,0.0,1589.28,17.16,189.38000000000002,0.0,25.0,1771.7499999999998,34.199999999999996,61.49999999999999,0.0,0.0,309.03999999999996,29.08,114.11,0.0,0.0,1716.33,21.9
United States,North Dakota,Barley,1991,spring,207.25,0.0,19.0,1675.7800000000002,27.88,34.620000000000005,0.0,0.0,300.65000000000003,18.13,130.72,5.0,2.0,1553.5100000000002,30.36,163.24999999999997,0.0,19.0,1406.24,27.88,51.63000000000001,0.0,0.0,296.23,24.58,157.71,5.0,2.0,1827.47,30.36
United States,North Dakota,Barley,1992,spring,125.94,0.0,21.0,1842.5900000000001,28.580000000000002,55.52,0.0,0.0,266.76,23.060000000000002,83.71000000000001,1.0,2.0,1445.8500000000001,19.75,121.14,0.0,21.0,1694.18,28.580000000000002,42.72,0.0,0.0,332.09000000000003,23.060000000000002,101.31,1.0,2.0,1528.93,19.75
United States,North Dakota,Barley,1993,spring,214.34,0.0,20.0,1740.02,46.53,90.62,0.0,0.0,261.37,46.07,259.49,0.0,1.0,1385.11,58.72999999999999,214.34,0.0,20.0,1740.02,46.53,105.0,0.0,0.0,300.8,46.07,245.10999999999999,0.0,1.0,1345.68,56.63
United States,North Dakota,Barley,1994,spring,177.26999999999998,0.0,23.0,1844.98,34.46000000000001,38.9,0.0,0.0,337.97,23.349999999999998,115.38999999999999,0.0,0.0,1492.6,43.6,165.57999999999998,0.0,23.0,1699.69,34.46000000000001,21.45,0.0,0.0,344.30000000000007,10.14,144.53000000000003,0.0,0.0,1631.5600000000002,43.599999999999994
United States,North Dakota,Barley,1995,spring,174.49,0.0,24.0,1718.76,41.95,43.769999999999996,0.0,0.0,299.75,23.629999999999995,130.8,3.0,3.0,1554.43,30.57,176.24,0.0,24.0,1748.84,41.95,60.75999999999999,0.0,0.0,291.53000000000003,30.909999999999997,112.06,3.0,3.0,1532.57,30.57
United States,North Dakota,Barley,1996,spring,150.83999999999997,0.0,30.0,1693.5400000000002,22.89,27.029999999999998,0.0,0.0,330.22999999999996,11.01,139.03,3.0,1.0,1498.3599999999997,28.75,156.79999999999998,0.0,30.0,1749.5100000000002,22.89,23.299999999999997,0.0,0.0,298.32,11.01,136.8,3.0,1.0,1474.2999999999997,28.75
United States,North Dakota,Barley,1997,spring,135.45,0.0,22.0,1925.92,63.24,92.81,0.0,0.0,327.13,51.06,66.8,2.0,0.0,1534.1299999999999,12.940000000000001,133.53000000000003,0.0,22.0,1840.8900000000003,63.24,69.19,0.0,0.0,340.68,51.059999999999995,92.33999999999999,2.0,0.0,1605.61,25.54
United States,North Dakota,Barley,1998,spring,177.22000000000003,0.0,11.0,1795.9000000000003,33.01,69.76,0.0,0.0,353.40999999999997,51.5,108.27999999999999,2.0,0.0,1621.6399999999999,28.1,143.54000000000005,0.0,11.0,1645.82,33.01,56.390000000000015,0.0,0.0,291.78000000000003,20.46,155.32999999999998,2.0,0.0,1833.35,34.59
United States,North Dakota,Barley,1999,spring,266.93,0.0,14.0,1812.7899999999997,59.99,31.780000000000005,0.0,0.0,339.69,11.64,195.31,3.0,2.0,1477.16,72.05000000000001,263.39,0.0,14.0,1742.4499999999998,59.99,34.519999999999996,0.0,0.0,353.37,11.64,196.11,3.0,2.0,1533.82,72.05000000000001
United States,North Dakota,Barley,2000,spring,250.30999999999997,0.0,21.0,1780.19,79.42999999999999,53.81999999999999,0.0,0.0,303.17,23.68,136.07,3.0,1.0,1502.86,22.32,249.92,0.0,21.0,1726.5000000000005,79.42999999999999,31.449999999999996,0.0,0.0,277.83,22.439999999999998,158.82999999999998,3.0,1.0,1581.8899999999999,22.759999999999998
United States,North Dakota,Barley,2001,spring,197.64999999999998,0.0,19.0,1812.7399999999998,40.019999999999996,17.380000000000003,0.0,0.0,349.63,9.200000000000001,132.24,6.0,1.0,1567.3400000000001,36.27,193.79000000000002,0.0,19.0,1696.8,40.019999999999996,11.76,0.0,0.0,323.68999999999994,4.529999999999999,141.72,6.0,1.0,1709.2199999999996,36.27
United States,North Dakota,Barley,2002,spring,149.98,1.0,33.0,1803.1000000000001,38.78,31.69,2.0,0.0,356.0300000000001,21.98,117.27,7.0,2.0,1479.6100000000001,19.740000000000002,150.56,2.0,33.0,1829.4800000000002,38.78,31.11,1.0,0.0,276.06000000000006,21.98,117.27000000000001,7.0,2.0,1533.2000000000003,19.740000000000002
United States,North Dakota,Barley,2003,spring,240.76999999999998,0.0,11.0,1674.7299999999998,30.939999999999998,45.67,0.0,0.0,355.44,33.81,88.53,10.0,1.0,1540.7600000000002,35.290000000000006,227.51,0.0,11.0,1581.74,30.939999999999998,24.88,0.0,0.0,308.48,11.479999999999999,122.58,10.0,1.0,1680.71,35.290000000000006
United States,North Dakota,Barley,2004,spring,193.87,0.0,26.0,1829.11,47.27,45.69,0.0,0.0,302.2,15.100000000000001,131.63,1.0,0.0,1439.43,23.200000000000003,193.88,0.0,26.0,1886.9899999999998,47.27,49.79,0.0,0.0,300.07,15.099999999999998,127.52,1.0,0.0,1383.68,23.200000000000003
United States,North Dakota,Barley,2005,spring,262.87,0.0,16.0,1777.8899999999999,55.34,77.23,0.0,0.0,345.58,54.2,102.77000000000001,2.0,0.0,1526.35,21.4,214.38,0.0,16.0,1621.0699999999997,55.34,111.89,0.0,0.0,314.13999999999993,61.620000000000005,116.60000000000002,2.0,0.0,1714.61,21.4
United States,North Dakota,Barley,2006,spring,135.04000000000002,0.0,14.0,1859.09,23.65,17.96,3.0,0.0,370.13,15.49,131.61,7.0,1.0,1529.23,27.78,109.49000000000002,0.0,14.0,1504.93,23.65,25.55,0.0,0.0,354.16,14.340000000000002,149.57000000000002,10.0,1.0,1899.3600000000004,27.78
United States,North Dakota,Barley,2007,spring,331.4,0.0,16.0,1806.78,59.44,21.64,1.0,0.0,350.21999999999997,14.110000000000001,114.84,5.0,0.0,1520.03,29.71,324.06,0.0,16.0,1626.12,59.44,14.729999999999999,0.0,0.0,307.03000000000003,7.37,129.08999999999997,6.0,0.0,1743.8799999999999,29.71
United States,North Dakota,Barley,2008,spring,192.34,0.0,26.0,1812.3700000000001,54.36,13.629999999999999,0.0,0.0,366.5,9.29,191.84000000000003,0.0,0.0,1557.46,25.43,192.34,0.0,26.0,1870.9000000000003,54.36,13.629999999999999,0.0,0.0,307.96999999999997,9.29,191.84000000000003,0.0,0.0,1557.46,25.43
United States,North Dakota,Barley,2009,spring,178.35000000000002,0.0,24.0,1854.53,35.39,40.61999999999999,0.0,0.0,343.62,29.119999999999997,94.18,1.0,0.0,1490.04,28.5,179.18,0.0,24.0,1965.8600000000001,35.39,53.68000000000001,0.0,0.0,347.16999999999996,29.119999999999997,80.29,1.0,0.0,1375.16,28.5
United States,North Dakota,Barley,2010,spring,287.13,0.0,15.0,1746.7000000000003,39.910000000000004,11.5,0.0,0.0,350.51,5.49,229.91000000000003,3.0,1.0,1493.5,57.05,263.79,0.0,15.0,1657.66,39.910000000000004,29.120000000000005,0.0,0.0,310.34999999999997,23.28,235.63,3.0,1.0,1622.7,57.05
United States,North Dakota,Barley,2011,spring,277.86,0.0,20.0,1624.51,54.41,43.63000000000001,0.0,0.0,352.55,26.990000000000002,191.74,0.0,0.0,1553.42,35.29,281.89000000000004,0.0,20.0,1725.54,54.41,50.75,0.0,0.0,277.21,26.990000000000002,180.59,0.0,0.0,1527.73,35.29
United States,North Dakota,Barley,2012,spring,185.8,0.0,11.0,1781.56,26.87,29.619999999999997,1.0,0.0,356.2300000000001,24.43,70.15,4.0,1.0,1494.3600000000001,16.09,183.26999999999998,0.0,11.0,1557.9599999999998,26.87,6.06,0.0,0.0,305.93,3.53,96.24000000000001,5.0,1.0,1768.26,24.43
United States,North Dakota,Barley,2013,spring,317.17999999999995,0.0,32.0,1745.98,68.52,26.259999999999998,0.0,0.0,358.96000000000004,12.69,138.56,1.0,0.0,1497.57,47.76,317.40999999999997,0.0,32.0,1826.85,68.52,27.849999999999998,0.0,0.0,323.18999999999994,12.69,136.73999999999998,1.0,0.0,1452.4700000000003,47.76
United States,North Dakota,Barley,2014,spring,237.09,0.0,27.0,1689.22,51.81,12.819999999999997,0.0,0.0,332.9700000000001,5.83,189.86,0.0,1.0,1460.13,49.75,241.60000000000002,0.0,27.0,1724.93,51.81,8.379999999999997,0.0,0.0,350.5,5.83,189.79,0.0,1.0,1406.89,49.75
United States,North Dakota,Barley,2015,spring,207.32999999999998,0.0,18.0,1837.52,33.57000000000001,22.96,0.0,0.0,310.36,9.65,107.44999999999999,6.0,0.0,1571.95,29.419999999999998,202.77,0.0,18.0,1732.29,33.57000000000001,23.759999999999998,0.0,0.0,281.65999999999997,9.65,111.21000000000002,6.0,0.0,1705.8799999999997,29.419999999999998
United States,North Dakota,Barley,2016,spring,177.22999999999996,0.0,16.0,1926.63,33.35,47.669999999999995,0.0,0.0,330.39,23.82,155.24,2.0,0.0,1471.81,23.990000000000002,168.73999999999998,0.0,16.0,1715.45,33.35,15.25,0.0,0.0,326.99,7.0,196.14999999999998,2.0,0.0,1686.39,23.99
United States,North Dakota,Barley,2017,spring,100.96999999999998,1.0,14.0,1964.29,33.21,7.45,2.0,0.0,354.87,3.56,175.91,4.0,0.0,1494.0700000000002,26.89,90.46000000000001,1.0,14.0,1708.29,33.21,14.62,0.0,0.0,370.38,11.399999999999999,179.25000000000003,6.0,0.0,1734.56,26.89
United States,North Dakota,Barley,2018,spring,190.59,0.0,21.0,1875.8799999999999,41.05,54.53999999999999,0.0,0.0,369.89000000000004,23.1,99.37,5.0,2.0,1484.73,19.770000000000003,162.49,0.0,21.0,1666.02,41.05,42.68,0.0,0.0,280.07000000000005,26.77,139.32999999999996,5.0,2.0,1784.4099999999996,23.1
United States,North Dakota,Barley,2019,spring,179.69000000000003,0.0,23.0,1752.8899999999999,32.230000000000004,61.96,0.0,0.0,297.29999999999995,38.4,301.28999999999996,0.0,0.0,1448.53,46.25,176.08,0.0,23.0,1732.4299999999998,32.230000000000004,63.64,0.0,0.0,264.98,38.4,303.21999999999997,0.0,0.0,1501.3100000000002,46.25
United States,North Dakota,Barley,2020,spring,85.93,0.0,27.0,1944.07,19.75,75.16,0.0,0.0,343.1,48.11,83.65,3.0,0.0,1591.67,15.840000000000002,78.64000000000001,0.0,27.0,1891.09,19.75,75.27999999999999,0.0,0.0,262.54999999999995,54.779999999999994,90.82,3.0,0.0,1725.2,15.840000000000002
United States,North Dakota,Barley,2021,spring,123.81,2.0,20.0,1901.3500000000001,30.55,30.01,2.0,0.0,344.44,20.69,115.06,11.0,0.0,1412.69,46.13,92.92000000000002,1.0,20.0,1669.7900000000002,30.55,30.890000000000004,1.0,0.0,320.84999999999997,18.48,145.07000000000002,13.0,0.0,1667.84,46.13000000000001
United States,North Dakota,Barley,2022,spring,248.68999999999994,1.0,29.0,1735.08,47.36,49.809999999999995,0.0,0.0,350.23999999999995,21.43,84.42999999999999,4.0,0.0,1566.5100000000002,17.939999999999998,250.31999999999994,1.0,29.0,1819.1599999999999,47.36,48.18,0.0,0.0,296.06,21.43,84.43,4.0,0.0,1536.61,17.939999999999998
United States,North Dakota,Barley,2023,spring,220.12,0.0,20.0,1799.72,54.23,24.609999999999992,0.0,0.0,328.42,12.55,164.61,3.0,0.0,1426.3600000000001,30.410000000000004,156.15,0.0,20.0,1544.3999999999999,54.23,63.989999999999995,0.0,0.0,284.82000000000005,46.28,189.20000000000002,3.0,0.0,1725.2800000000002,30.410000000000004
United States,North Dakota,Barley,2024,spring,251.58999999999997,0.0,14.0,1818.1899999999998,35.519999999999996,23.439999999999994,0.0,0.0,327.07,11.879999999999999,108.55,3.0,0.0,1448.6200000000001,31.05,222.73000000000002,0.0,14.0,1703.0599999999997,35.519999999999996,51.43,0.0,0.0,312.08000000000004,14.95,109.41999999999999,3.0,0.0,1578.7400000000002,31.05
United States,North Dakota,Barley,2025,spring,244.38999999999996,2.0,17.0,1752.88,91.25,17.759999999999998,1.0,0.0,356.53999999999996,6.640000000000001,163.53,1.0,0.0,1418.95,35.97,237.30999999999997,2.0,17.0,1613.2299999999998,91.25,13.83,0.0,0.0,296.67,6.640000000000001,174.54000000000002,2.0,0.0,1618.47,35.97
United States,North Dakota,Oats,1990,spring,131.64,0.0,25.0,1517.6100000000001,34.16,55.61,0.0,0.0,150.81,34.199999999999996,177.74,0.0,0.0,2128.7000000000007,29.08,128.42,0.0,25.0,1429.8600000000001,34.16,102.65,0.0,0.0,503.79999999999995,34.199999999999996,133.92,0.0,0.0,1863.4599999999998,21.9
United States,North Dakota,Oats,1991,spring,162.95999999999998,0.0,19.0,1375.94,27.88,24.889999999999997,0.0,0.0,165.17000000000002,24.58,184.73999999999998,5.0,2.0,1988.83,30.36,120.62000000000002,0.0,19.0,1107.0600000000002,27.88,70.24,0.0,0.0,476.78999999999996,24.58,181.73000000000002,5.0,2.0,1946.0900000000001,30.36
United States,North Dakota,Oats,1992,spring,92.15,0.0,21.0,1545.36,23.59,28.979999999999997,0.0,0.0,121.80000000000001,22.27,144.04,1.0,2.0,1888.04,23.060000000000002,77.12,0.0,21.0,1362.16,23.59,49.81999999999999,0.0,0.0,498.56,28.580000000000002,138.23,1.0,2.0,1694.4799999999998,22.66
United States,North Dakota,Oats,1993,spring,175.73999999999995,0.0,20.0,1419.0900000000001,46.53,13.16,0.0,0.0,174.98,9.8,375.55,0.0,1.0,1792.43,58.73,173.09999999999997,0.0,20.0,1357.88,46.53,109.47999999999999,0.0,0.0,523.67,46.07,281.87,0.0,1.0,1504.9500000000003,58.72999999999999
United States,North Dakota,Oats,1994,spring,149.32999999999998,0.0,23.0,1542.9100000000003,34.46000000000001,13.71,0.0,0.0,132.09,8.98,168.52000000000004,0.0,0.0,2000.55,43.6,90.11,0.0,23.0,1414.71,28.77,87.16,0.0,0.0,430.27000000000004,34.46,154.29000000000002,0.0,0.0,1830.5700000000002,43.599999999999994
United States,North Dakota,Oats,1995,spring,138.01000000000002,0.0,24.0,1420.81,41.95,20.41,0.0,0.0,160.98,20.01,190.64000000000001,3.0,3.0,1991.1499999999996,30.909999999999997,138.23000000000002,0.0,24.0,1479.22,41.95,65.8,0.0,0.0,410.7,25.31,145.03,3.0,3.0,1683.0199999999998,30.909999999999997
United States,North Dakota,Oats,1996,spring,105.65999999999998,0.0,30.0,1380.7000000000003,19.92,16.09,0.0,0.0,185.22999999999996,12.79,195.15000000000003,3.0,1.0,1956.2,28.75,107.53999999999998,0.0,30.0,1436.0300000000002,19.92,59.160000000000004,0.0,0.0,455.25,22.89,150.2,3.0,1.0,1630.85,28.75
United States,North Dakota,Oats,1997,spring,107.77000000000001,0.0,22.0,1603.28,63.24,8.19,0.0,0.0,152.76,6.97,179.10000000000002,2.0,0.0,2031.14,51.059999999999995,101.55,0.0,22.0,1528.62,63.24,94.87,0.0,0.0,463.62,51.059999999999995,98.64,2.0,0.0,1794.94,25.54
United States,North Dakota,Oats,1998,spring,109.06,0.0,11.0,1533.9399999999998,17.810000000000002,34.480000000000004,0.0,0.0,111.88000000000001,33.01,211.71999999999997,2.0,0.0,2125.1299999999997,51.5,82.96000000000001,0.0,11.0,1332.3600000000001,17.810000000000002,94.26,0.0,0.0,463.54,33.01,178.04,2.0,0.0,1975.0500000000002,51.5
United States,North Dakota,Oats,1999,spring,240.55,0.0,14.0,1493.84,59.99,14.240000000000002,0.0,0.0,150.54999999999998,11.77,239.23,3.0,2.0,1985.2499999999998,72.05000000000001,235.51,0.0,14.0,1379.8299999999997,59.99,48.080000000000005,0.0,0.0,536.1700000000001,11.77,210.43,3.0,2.0,1713.6399999999999,72.05000000000001
United States,North Dakota,Oats,2000,spring,221.26,0.0,21.0,1463.4999999999998,79.42999999999999,17.92,0.0,0.0,135.12,13.190000000000001,201.01999999999998,3.0,1.0,1987.6,23.68,134.80999999999997,0.0,21.0,1363.4000000000003,28.4,127.16,0.0,0.0,520.82,79.42999999999999,178.23,3.0,1.0,1702.0,23.68
United States,North Dakota,Oats,2001,spring,163.84,0.0,19.0,1492.03,40.019999999999996,29.56,0.0,0.0,159.23,25.799999999999997,153.87,6.0,1.0,2078.45,36.27,103.94000000000001,0.0,19.0,1356.9,16.46,95.47999999999999,0.0,0.0,481.30999999999995,40.019999999999996,147.85000000000002,6.0,1.0,1891.4999999999995,36.27
United States,North Dakota,Oats,2002,spring,125.19999999999999,0.0,33.0,1456.7299999999998,38.78,12.819999999999999,0.0,0.0,167.19,8.459999999999999,160.92,10.0,2.0,2014.8200000000002,21.98,130.01,0.0,33.0,1533.0599999999997,38.78,28.51,2.0,0.0,439.06999999999994,13.73,140.42,8.0,2.0,1666.6100000000001,21.98
United States,North Dakota,Oats,2003,spring,215.52,0.0,11.0,1360.5800000000002,30.939999999999998,9.889999999999999,0.0,0.0,184.91,5.53,149.56,10.0,1.0,2025.4399999999998,35.290000000000006,183.48,0.0,11.0,1236.6,30.939999999999998,57.40999999999999,0.0,0.0,498.18,28.589999999999996,134.08,10.0,1.0,1836.1499999999999,35.290000000000006
United States,North Dakota,Oats,2004,spring,184.20999999999998,0.0,26.0,1473.16,47.27,4.17,0.0,0.0,179.57,4.0200000000000005,182.81000000000003,1.0,0.0,1918.01,23.200000000000003,182.64999999999998,0.0,26.0,1425.02,47.27,33.959999999999994,0.0,0.0,592.95,13.67,154.58,1.0,0.0,1552.7700000000002,23.200000000000003
United States,North Dakota,Oats,2005,spring,201.56,0.0,16.0,1431.1800000000003,55.34,12.82,0.0,0.0,189.89000000000001,11.350000000000001,228.49,2.0,0.0,2028.7499999999998,61.620000000000005,173.58,0.0,16.0,1290.46,41.75,80.7,0.0,0.0,467.35999999999996,39.309999999999995,188.58999999999997,2.0,0.0,1891.9999999999998,61.620000000000005
United States,North Dakota,Oats,2006,spring,109.49000000000002,0.0,14.0,1504.93,23.65,11.02,0.0,0.0,173.45000000000002,8.59,164.10000000000005,10.0,1.0,2080.0699999999997,27.78,77.15,0.0,14.0,1204.65,23.65,43.36000000000001,0.0,0.0,473.73,17.98,164.10000000000005,10.0,1.0,2080.0699999999997,27.78
United States,North Dakota,Oats,2007,spring,302.7,0.0,16.0,1472.1799999999998,59.44,21.36,0.0,0.0,153.94,20.68,143.82,6.0,0.0,2050.9100000000003,29.71,280.57,0.0,16.0,1304.5700000000002,59.44,50.83,0.0,0.0,474.63999999999993,21.029999999999998,136.48000000000002,6.0,0.0,1897.82,29.71
United States,North Dakota,Oats,2008,spring,172.45,0.0,26.0,1446.9199999999998,54.36,9.109999999999998,0.0,0.0,187.96,8.84,216.25000000000003,0.0,0.0,2101.4500000000003,25.43,172.67999999999998,0.0,26.0,1466.07,54.36,20.889999999999997,0.0,0.0,558.79,8.84,204.24000000000004,0.0,0.0,1711.47,25.43
United States,North Dakota,Oats,2009,spring,117.85000000000001,0.0,24.0,1529.5800000000002,35.39,28.24,0.0,0.0,144.92000000000002,25.29,167.06,1.0,0.0,2013.69,29.400000000000002,145.66000000000003,0.0,24.0,1593.89,35.39,66.38,0.0,0.0,534.3,29.400000000000002,101.11000000000001,1.0,0.0,1560.0,28.5
United States,North Dakota,Oats,2010,spring,184.5,0.0,15.0,1415.1299999999999,35.8,62.699999999999996,0.0,0.0,158.62,39.91,281.34,3.0,1.0,2016.96,57.05,175.88000000000002,0.0,15.0,1313.67,35.8,116.01000000000002,0.0,0.0,489.48999999999995,39.91,236.65,3.0,1.0,1787.5500000000002,57.05
United States,North Dakota,Oats,2011,spring,223.59,0.0,20.0,1343.65,54.41,41.0,0.0,0.0,125.12000000000002,30.450000000000003,248.64,0.0,0.0,2061.71,35.29,224.3,0.0,20.0,1391.68,54.41,92.32,0.0,0.0,478.46000000000004,30.450000000000003,196.61,0.0,0.0,1660.34,35.29
United States,North Dakota,Oats,2012,spring,156.11999999999998,0.0,11.0,1459.4299999999998,26.87,28.61,0.0,0.0,149.35000000000002,18.63,100.84,5.0,1.0,2023.3700000000001,24.43,124.06,0.0,11.0,1226.6299999999997,26.87,61.71,0.0,0.0,494.98,20.79,99.80000000000001,5.0,1.0,1910.54,24.43
United States,North Dakota,Oats,2013,spring,259.85,0.0,32.0,1408.2700000000002,68.52,31.659999999999997,0.0,0.0,159.1,27.72,190.48999999999998,1.0,0.0,2035.1400000000003,47.76,263.79,0.0,32.0,1515.6000000000001,68.52,67.17,0.0,0.0,467.99,38.66,151.04,1.0,0.0,1618.9200000000003,47.76
United States,North Dakota,Oats,2014,spring,149.61999999999998,0.0,27.0,1424.3200000000002,36.02,21.7,0.0,0.0,148.41,20.31,268.45000000000005,0.0,1.0,1909.5900000000001,51.81,150.57999999999998,0.0,27.0,1445.3600000000001,36.02,99.07000000000001,0.0,0.0,456.01000000000005,51.81,190.11999999999998,0.0,1.0,1580.95,49.75
