country,region,crop,year,window,rain_sum_cal_early,heat_days_35_cal_early,frost_days_0_cal_early,radiation_sum_cal_early,max_3day_rain_cal_early,rain_sum_cal_mid,heat_days_35_cal_mid,frost_days_0_cal_mid,radiation_sum_cal_mid,max_3day_rain_cal_mid,rain_sum_cal_late,heat_days_35_cal_late,frost_days_0_cal_late,radiation_sum_cal_late,max_3day_rain_cal_late,rain_sum_gdd_early,heat_days_35_gdd_early,frost_days_0_gdd_early,radiation_sum_gdd_early,max_3day_rain_gdd_early,rain_sum_gdd_mid,heat_days_35_gdd_mid,frost_days_0_gdd_mid,radiation_sum_gdd_mid,max_3day_rain_gdd_mid,rain_sum_gdd_late,heat_days_35_gdd_late,frost_days_0_gdd_late,radiation_sum_gdd_late,max_3day_rain_gdd_late
United States,North Dakota,Barley,2004,spring,188.01999999999998,0.0,26.0,1494.23,47.27,19.29,0.0,0.0,435.35,13.439999999999998,163.88000000000002,1.0,0.0,1641.1599999999999,23.200000000000003,193.87,0.0,26.0,1798.27,47.27,45.69,0.0,0.0,333.04,15.100000000000001,131.63,1.0,0.0,1439.43,23.200000000000003
United States,North Dakota,Barley,2005,spring,201.61,0.0,16.0,1453.4400000000003,55.34,123.39000000000001,0.0,0.0,407.57,61.620000000000005,117.87,2.0,0.0,1788.8099999999997,21.4,205.91,0.0,16.0,1566.9699999999998,55.34,119.09,0.0,0.0,294.03999999999996,61.620000000000005,117.87,2.0,0.0,1788.8099999999997,21.4
United States,North Dakota,Barley,2006,spring,117.88000000000002,0.0,14.0,1527.71,23.65,19.41,0.0,0.0,432.81000000000006,14.340000000000002,147.32000000000002,10.0,1.0,1797.9300000000003,27.78,109.17000000000002,0.0,14.0,1452.02,23.65,25.87,0.0,0.0,349.82,14.340000000000002,149.57,10.0,1.0,1956.6100000000001,27.78
United States,North Dakota,Barley,2007,spring,304.05,0.0,16.0,1487.9799999999998,59.44,34.64,0.0,0.0,418.07,19.939999999999998,129.18999999999997,6.0,0.0,1770.9799999999996,29.71,323.99,0.0,16.0,1543.0299999999997,59.44,14.7,0.0,0.0,363.02000000000004,7.29,129.18999999999997,6.0,0.0,1770.9799999999996,29.71
United States,North Dakota,Barley,2008,spring,172.67999999999998,0.0,26.0,1466.07,54.36,19.659999999999997,0.0,0.0,456.02,8.84,205.47000000000003,0.0,0.0,1814.24,25.43,191.06,0.0,26.0,1786.88,54.36,11.919999999999998,0.0,0.0,339.84000000000003,9.29,194.83,0.0,0.0,1609.61,25.43
United States,North Dakota,Barley,2009,spring,133.93,0.0,24.0,1539.8300000000002,35.39,45.25,0.0,0.0,426.03,29.400000000000002,133.97000000000003,1.0,0.0,1722.3300000000002,29.119999999999997,178.35000000000002,0.0,24.0,1884.21,35.39,54.50999999999999,0.0,0.0,341.54,29.119999999999997,80.29000000000002,1.0,0.0,1462.44,28.5
United States,North Dakota,Barley,2010,spring,184.5,0.0,15.0,1443.8,35.8,107.44,0.0,0.0,408.53,39.91,236.6,3.0,1.0,1738.38,57.05,247.2,0.0,15.0,1573.75,39.910000000000004,44.80000000000001,0.0,0.0,324.34999999999997,29.75,236.54,3.0,1.0,1692.6100000000001,57.05
United States,North Dakota,Barley,2011,spring,223.69,0.0,20.0,1372.3300000000002,54.41,58.2,0.0,0.0,353.21,30.450000000000003,231.33999999999997,0.0,0.0,1804.9400000000003,35.29,277.87,0.0,20.0,1653.24,54.41,43.620000000000005,0.0,0.0,323.82,26.990000000000002,191.74,0.0,0.0,1553.42,35.29
United States,North Dakota,Barley,2012,spring,171.79999999999998,0.0,11.0,1475.0499999999997,26.87,18.01,0.0,0.0,408.37,9.959999999999999,95.75999999999999,5.0,1.0,1748.73,24.43,174.36999999999998,0.0,11.0,1501.1099999999997,26.87,14.959999999999999,0.0,0.0,333.18,9.959999999999999,96.24000000000001,5.0,1.0,1797.8600000000001,24.43
United States,North Dakota,Barley,2013,spring,259.87,0.0,32.0,1438.38,68.52,57.540000000000006,0.0,0.0,416.62,38.66,164.58999999999997,1.0,0.0,1747.51,47.76,317.17999999999995,0.0,32.0,1745.98,68.52,26.259999999999998,0.0,0.0,358.96000000000004,12.69,138.56,1.0,0.0,1497.57,47.76
United States,North Dakota,Barley,2014,spring,150.57999999999998,0.0,27.0,1445.3600000000001,36.02,92.19,0.0,0.0,330.35,51.81,197.0,0.0,1.0,1706.6100000000001,49.75,189.09,0.0,27.0,1666.8,36.02,60.79,0.0,0.0,328.50000000000006,48.49,189.89,0.0,1.0,1487.02,49.75
United States,North Dakota,Barley,2015,spring,159.91000000000003,0.0,18.0,1525.3100000000002,33.57000000000001,57.08,0.0,0.0,387.63,24.95,120.75,6.0,0.0,1806.8899999999999,29.419999999999998,196.04,0.0,18.0,1658.6699999999998,33.57000000000001,27.27,0.0,0.0,311.82,9.65,114.43,6.0,0.0,1749.34,29.419999999999998
United States,North Dakota,Barley,2016,spring,163.15999999999997,0.0,16.0,1565.8999999999999,33.35,17.95,0.0,0.0,457.33,7.0,199.03,2.0,0.0,1705.6000000000001,23.99,167.64999999999995,0.0,16.0,1625.4399999999998,33.35,11.34,0.0,0.0,375.48,7.0,201.15,2.0,0.0,1727.91,23.99
United States,North Dakota,Barley,2017,spring,83.38000000000001,1.0,14.0,1651.23,33.21,21.279999999999998,0.0,0.0,398.55999999999995,11.399999999999999,179.67,6.0,0.0,1763.44,26.89,83.38000000000001,1.0,14.0,1651.23,33.21,21.15,0.0,0.0,370.34,11.399999999999999,179.8,6.0,0.0,1791.6599999999999,26.89
United States,North Dakota,Barley,2018,spring,148.57999999999998,0.0,21.0,1598.24,41.05,58.379999999999995,0.0,0.0,376.04,26.77,137.54,5.0,2.0,1756.22,21.32,162.07999999999998,0.0,21.0,1603.5,41.05,42.18,0.0,0.0,293.24,26.77,140.23999999999995,5.0,2.0,1833.76,23.1
United States,North Dakota,Barley,2019,spring,129.61,0.0,23.0,1466.4,27.04,64.06,0.0,0.0,381.68,32.230000000000004,349.27000000000004,0.0,0.0,1650.6400000000003,46.25,166.68,0.0,23.0,1676.4800000000002,32.230000000000004,44.46000000000001,0.0,0.0,281.95,18.36,331.8,0.0,0.0,1540.2900000000004,46.25
United States,North Dakota,Barley,2020,spring,71.5,0.0,27.0,1616.2500000000002,19.75,63.669999999999995,0.0,0.0,411.27000000000004,54.78,109.57,3.0,0.0,1851.3200000000002,16.95,75.31000000000002,0.0,27.0,1810.8799999999999,19.75,67.92999999999999,0.0,0.0,292.17999999999995,54.78,101.5,3.0,0.0,1775.78,16.950000000000003
United States,North Dakota,Barley,2021,spring,92.88000000000001,1.0,20.0,1579.68,30.55,30.929999999999996,2.0,0.0,440.66,18.48,145.07000000000002,12.0,0.0,1638.14,46.13000000000001,92.88000000000001,1.0,20.0,1579.68,30.55,30.93,1.0,0.0,351.71000000000004,18.48,145.07000000000002,13.0,0.0,1727.09,46.13000000000001
United States,North Dakota,Barley,2022,spring,227.65000000000003,0.0,29.0,1406.4,47.36,25.46,1.0,0.0,442.44,12.6,129.82,4.0,0.0,1802.9900000000002,21.43,248.68999999999994,1.0,29.0,1735.08,47.36,49.809999999999995,0.0,0.0,320.62999999999994,21.43,84.43,4.0,0.0,1596.1200000000001,17.939999999999998
United States,North Dakota,Barley,2023,spring,149.97,0.0,20.0,1528.3,54.23,70.74000000000001,0.0,0.0,384.1,46.28,188.63000000000002,3.0,0.0,1642.1000000000001,30.410000000000004,134.19,0.0,20.0,1492.45,54.23,84.16999999999999,0.0,0.0,284.67,46.28,190.98000000000002,3.0,0.0,1777.38,30.410000000000004
United States,North Dakota,Barley,2024,spring,185.93,0.0,14.0,1534.8799999999999,35.519999999999996,77.67000000000002,0.0,0.0,366.07000000000005,26.13,119.98,3.0,0.0,1692.93,31.05,212.06,0.0,14.0,1642.32,35.519999999999996,58.15,0.0,0.0,325.9,15.03,113.37,3.0,0.0,1625.66,31.05
United States,North Dakota,Barley,2025,spring,212.67999999999998,2.0,17.0,1469.2,91.25,31.82,0.0,0.0,402.11,17.92,181.18,2.0,0.0,1657.0600000000002,35.97,230.64,2.0,17.0,1565.56,91.25,13.860000000000001,0.0,0.0,305.75000000000006,8.04,181.18,2.0,0.0,1657.0600000000002,35.97
United States,North Dakota,Oats,1990,spring,166.54,0.0,25.0,1588.3200000000002,34.199999999999996,71.04,0.0,0.0,370.13,29.08,127.40999999999998,0.0,0.0,1838.67,21.9,127.72,0.0,25.0,1372.7900000000002,34.16,91.56,0.0,0.0,503.31,34.199999999999996,145.71,0.0,0.0,1921.02,21.9
United States,North Dakota,Oats,1991,spring,163.26999999999998,0.0,19.0,1492.31,27.88,62.74,0.0,0.0,251.7,25.57,146.58,5.0,2.0,1785.93,30.36,120.47000000000001,0.0,19.0,1056.8200000000002,27.88,67.38000000000001,0.0,0.0,484.2899999999999,24.58,184.73999999999998,5.0,2.0,1988.83,30.36
United States,North Dakota,Oats,1992,spring,119.89,0.0,21.0,1606.85,28.580000000000002,29.710000000000004,0.0,0.0,281.15000000000003,23.060000000000002,115.57,1.0,2.0,1667.1999999999998,19.75,77.03,0.0,21.0,1300.65,23.59,47.72999999999999,0.0,0.0,499.21999999999997,28.580000000000002,140.41,1.0,2.0,1755.33,23.060000000000002
United States,North Dakota,Oats,1993,spring,185.53999999999996,0.0,20.0,1504.2200000000003,46.53,75.18999999999998,0.0,0.0,321.04999999999995,46.07,303.72,0.0,1.0,1561.23,58.73,172.0,0.0,20.0,1306.72,46.53,99.66,0.0,0.0,525.08,46.07,292.78999999999996,0.0,1.0,1554.7,58.73
United States,North Dakota,Oats,1994,spring,154.06,0.0,23.0,1608.3000000000002,34.46000000000001,23.9,0.0,0.0,348.19,10.14,153.60000000000002,0.0,0.0,1719.06,43.599999999999994,89.41,0.0,23.0,1356.44,28.77,81.39999999999999,0.0,0.0,446.68999999999994,34.46,160.75,0.0,0.0,1872.4199999999998,43.599999999999994
United States,North Dakota,Oats,1995,spring,138.41000000000003,0.0,24.0,1535.72,41.95,49.09000000000001,0.0,0.0,252.22999999999996,25.31,161.55999999999997,3.0,3.0,1784.9899999999998,30.909999999999997,138.01000000000002,0.0,24.0,1420.81,41.95,64.52000000000001,0.0,0.0,414.18,25.31,146.53,3.0,3.0,1737.9499999999996,30.909999999999997
United States,North Dakota,Oats,1996,spring,117.90999999999998,0.0,30.0,1487.38,19.92,39.199999999999996,0.0,0.0,317.51,22.89,159.79000000000002,3.0,1.0,1717.24,28.75,105.65999999999998,0.0,30.0,1380.7000000000003,19.92,55.73,0.0,0.0,470.06,22.89,155.51,3.0,1.0,1671.37,28.75
United States,North Dakota,Oats,1997,spring,114.95,0.0,22.0,1693.24,63.24,81.47,0.0,0.0,299.0,51.059999999999995,98.64,2.0,0.0,1794.94,25.54,101.03,0.0,22.0,1476.13,63.24,44.33,0.0,0.0,469.8,17.549999999999997,149.70000000000002,2.0,0.0,1841.25,51.06
United States,North Dakota,Oats,1998,spring,142.23000000000002,0.0,11.0,1601.22,33.01,40.09,0.0,0.0,292.74,20.46,172.93999999999997,2.0,0.0,1876.99,51.5,79.38999999999999,0.0,11.0,1274.76,17.810000000000002,86.13,0.0,0.0,469.64,33.01,189.73999999999998,2.0,0.0,2026.55,51.5
United States,North Dakota,Oats,1999,spring,243.73000000000002,0.0,14.0,1586.1899999999996,59.99,35.78,0.0,0.0,311.94,11.06,214.51000000000002,3.0,2.0,1731.5099999999998,72.05000000000001,231.42000000000002,0.0,14.0,1330.5399999999997,59.99,43.440000000000005,0.0,0.0,544.67,11.77,219.16000000000003,3.0,2.0,1754.43,72.05000000000001
United States,North Dakota,Oats,2000,spring,234.45,0.0,21.0,1539.1899999999998,79.42999999999999,20.61,0.0,0.0,333.12,8.67,185.14,3.0,1.0,1713.9099999999999,23.68,134.53999999999996,0.0,21.0,1312.6700000000003,28.4,116.19000000000001,0.0,0.0,527.17,79.42999999999999,189.47000000000003,3.0,1.0,1746.3799999999999,23.68
United States,North Dakota,Oats,2001,spring,190.76,0.0,19.0,1573.75,40.019999999999996,10.750000000000002,0.0,0.0,330.5200000000001,4.529999999999999,145.76000000000002,6.0,1.0,1825.4399999999998,36.27,88.87,0.0,19.0,1297.42,15.559999999999999,107.90999999999998,0.0,0.0,494.00000000000006,40.019999999999996,150.49,6.0,1.0,1938.2899999999995,36.27
United States,North Dakota,Oats,2002,spring,134.64999999999998,0.0,33.0,1553.6999999999998,38.78,15.909999999999998,2.0,0.0,368.75000000000006,13.73,148.37999999999997,8.0,2.0,1716.2900000000002,21.98,126.18999999999998,0.0,33.0,1485.9499999999998,38.78,24.369999999999997,2.0,0.0,436.5,13.73,148.37999999999997,8.0,2.0,1716.2900000000002,21.98
United States,North Dakota,Oats,2003,spring,219.88,0.0,11.0,1467.21,30.939999999999998,27.96,0.0,0.0,316.39,11.479999999999999,127.13000000000001,10.0,1.0,1787.3300000000002,35.290000000000006,178.25,0.0,11.0,1186.99,30.939999999999998,62.519999999999996,0.0,0.0,487.73999999999995,28.589999999999996,134.2,10.0,1.0,1896.1999999999998,35.290000000000006
United States,North Dakota,Oats,2004,spring,188.22999999999996,0.0,26.0,1574.2700000000002,47.27,19.08,0.0,0.0,355.31000000000006,13.439999999999998,163.88000000000002,1.0,0.0,1641.1599999999999,23.200000000000003,176.03999999999996,0.0,26.0,1382.2500000000002,40.89,39.629999999999995,0.0,0.0,596.62,13.67,155.52,1.0,0.0,1591.8700000000001,23.200000000000003
United States,North Dakota,Oats,2005,spring,205.02,0.0,16.0,1537.7600000000004,55.34,119.97999999999999,0.0,0.0,323.25,61.620000000000005,117.87,2.0,0.0,1788.8099999999997,21.4,131.83,0.0,16.0,1226.2,32.04,90.85999999999999,0.0,0.0,492.09999999999997,55.34,220.18,2.0,0.0,1931.52,61.620000000000005
United States,North Dakota,Oats,2006,spring,118.41000000000003,0.0,14.0,1601.01,23.65,18.880000000000003,0.0,0.0,359.51,14.340000000000002,147.32000000000002,10.0,1.0,1797.9300000000003,27.78,75.51,0.0,14.0,1129.6,23.65,42.92000000000001,0.0,0.0,497.34000000000003,17.98,166.18,10.0,1.0,2131.5099999999998,27.78
United States,North Dakota,Oats,2007,spring,323.99,0.0,16.0,1543.0299999999997,59.44,14.7,0.0,0.0,363.02000000000004,7.29,129.18999999999997,6.0,0.0,1770.9799999999996,29.71,238.85000000000002,0.0,16.0,1243.5300000000002,59.44,92.54999999999998,0.0,0.0,482.59,41.72,136.48,6.0,0.0,1950.9099999999999,29.71
United States,North Dakota,Oats,2008,spring,180.56999999999996,0.0,26.0,1548.76,54.36,11.77,0.0,0.0,373.33,7.02,205.47000000000003,0.0,0.0,1814.24,25.43,170.54999999999998,0.0,26.0,1419.6,54.36,21.79,0.0,0.0,554.2599999999999,8.84,205.47000000000003,0.0,0.0,1762.4699999999998,25.43
United States,North Dakota,Oats,2009,spring,145.66000000000003,0.0,24.0,1593.89,35.39,33.519999999999996,0.0,0.0,371.96999999999997,29.400000000000002,133.97000000000003,1.0,0.0,1722.3300000000002,29.119999999999997,142.64000000000001,0.0,24.0,1553.41,35.39,40.279999999999994,0.0,0.0,504.93,29.400000000000002,130.22999999999996,1.0,0.0,1629.85,29.12
United States,North Dakota,Oats,2010,spring,224.41000000000003,0.0,15.0,1501.87,39.910000000000004,67.53,0.0,0.0,350.4599999999999,30.540000000000003,236.6,3.0,1.0,1738.38,57.05,173.17000000000002,0.0,15.0,1267.3500000000001,35.8,113.96000000000002,0.0,0.0,479.34999999999997,39.910000000000004,241.41,3.0,1.0,1844.01,57.05
United States,North Dakota,Oats,2011,spring,234.14000000000001,0.0,20.0,1428.9900000000002,54.41,47.75,0.0,0.0,296.54999999999995,30.450000000000003,231.33999999999997,0.0,0.0,1804.9400000000003,35.29,223.59,0.0,20.0,1343.65,54.41,71.08999999999999,0.0,0.0,482.53000000000003,30.450000000000003,218.55,0.0,0.0,1704.3000000000002,35.29
United States,North Dakota,Oats,2012,spring,176.43999999999997,0.0,11.0,1547.4199999999996,26.87,13.369999999999997,0.0,0.0,336.0,8.29,95.75999999999999,5.0,1.0,1748.73,24.43,124.06,0.0,11.0,1197.5399999999997,26.87,61.28,0.0,0.0,477.1499999999999,20.79,100.23,5.0,1.0,1957.46,24.43
United States,North Dakota,Oats,2013,spring,263.79,0.0,32.0,1515.6000000000001,68.52,53.62,0.0,0.0,339.4,38.66,164.58999999999997,1.0,0.0,1747.51,47.76,259.87,0.0,32.0,1438.38,68.52,67.88000000000001,0.0,0.0,498.92,38.66,154.25,1.0,0.0,1665.21,47.76
United States,North Dakota,Oats,2014,spring,159.91,0.0,27.0,1503.9400000000003,36.02,82.86,0.0,0.0,271.77,51.81,197.0,0.0,1.0,1706.6100000000001,49.75,144.08999999999997,0.0,27.0,1396.68,36.02,99.72999999999999,0.0,0.0,433.94,51.81,195.95000000000002,0.0,1.0,1651.7,49.75
United States,North Dakota,Oats,2015,spring,171.09000000000003,0.0,18.0,1578.1700000000003,33.57000000000001,45.89999999999999,0.0,0.0,334.77000000000004,24.95,120.75,6.0,0.0,1806.8899999999999,29.419999999999998,150.60999999999999,0.0,18.0,1326.0500000000002,33.57000000000001,56.71999999999999,0.0,0.0,511.47,24.950000000000003,130.41000000000003,6.0,0.0,1882.31,29.419999999999998
United States,North Dakota,Oats,2016,spring,168.68999999999994,0.0,16.0,1653.9499999999998,33.35,12.419999999999998,0.0,0.0,369.28000000000003,7.0,199.03,2.0,0.0,1705.6000000000001,23.99,142.57,0.0,16.0,1313.1399999999996,33.35,33.68,0.0,0.0,505.41999999999996,15.450000000000001,203.89,2.0,0.0,1910.27,23.99
United States,North Dakota,Oats,2017,spring,90.46000000000001,1.0,14.0,1708.29,33.21,14.2,0.0,0.0,341.5,11.399999999999999,179.67,6.0,0.0,1763.44,26.89,47.27,0.0,14.0,1345.1399999999999,15.22,44.78,1.0,0.0,514.4399999999999,33.21,192.28,6.0,0.0,1953.65,26.89
United States,North Dakota,Oats,2018,spring,162.48,0.0,21.0,1644.1299999999999,41.05,44.480000000000004,0.0,0.0,330.15000000000003,26.77,137.54,5.0,2.0,1756.22,21.32,103.80000000000001,0.0,21.0,1267.56,41.05,64.57,0.0,0.0,486.32000000000005,38.370000000000005,176.13,5.0,2.0,1976.6199999999997,26.77
United States,North Dakota,Oats,2019,spring,131.04999999999998,0.0,23.0,1528.3700000000001,27.04,62.620000000000005,0.0,0.0,319.71000000000004,32.230000000000004,349.27000000000004,0.0,0.0,1650.6400000000003,46.25,116.44999999999999,0.0,23.0,1324.89,27.04,70.74,0.0,0.0,495.88999999999993,32.230000000000004,355.75000000000006,0.0,0.0,1677.9400000000003,46.25
United States,North Dakota,Oats,2020,spring,73.49,0.0,27.0,1678.9600000000003,19.75,61.68000000000001,0.0,0.0,348.56000000000006,54.78,109.57,3.0,0.0,1851.3200000000002,16.95,71.26,0.0,27.0,1482.0300000000004,19.75,22.85,0.0,0.0,486.96,15.47,150.63,3.0,0.0,1909.8500000000001,41.059999999999995
United States,North Dakota,Oats,2021,spring,92.92000000000002,1.0,20.0,1669.7900000000002,30.55,30.890000000000004,2.0,0.0,350.54999999999995,18.48,145.07000000000002,12.0,0.0,1638.14,46.13000000000001,69.52,1.0,20.0,1290.18,30.55,41.879999999999995,0.0,0.0,488.07,18.48,157.48,14.0,0.0,1880.23,46.13
United States,North Dakota,Oats,2022,spring,228.03000000000003,0.0,29.0,1484.5200000000002,47.36,25.080000000000002,1.0,0.0,364.32,12.6,129.82,4.0,0.0,1802.9900000000002,21.43,228.03000000000003,0.0,29.0,1427.67,47.36,45.63999999999999,1.0,0.0,487.05,20.979999999999997,109.26000000000002,4.0,0.0,1737.1100000000004,21.43
United States,North Dakota,Oats,2023,spring,156.17,0.0,20.0,1600.34,54.23,64.54,0.0,0.0,312.06,46.28,188.63000000000002,3.0,0.0,1642.1000000000001,30.410000000000004,120.80000000000003,0.0,20.0,1209.3100000000004,54.23,39.88999999999999,0.0,0.0,441.34999999999997,21.97,248.65000000000003,3.0,0.0,1903.8400000000001,46.28
United States,North Dakota,Oats,2024,spring,212.06,0.0,14.0,1586.86,35.519999999999996,51.540000000000006,0.0,0.0,314.09000000000003,15.03,119.98,3.0,0.0,1692.93,31.05,165.95000000000002,0.0,14.0,1314.19,35.519999999999996,85.63999999999999,0.0,0.0,504.00000000000006,26.130000000000003,131.99,3.0,0.0,1775.6900000000003,31.05
United States,North Dakota,Oats,2025,spring,230.59999999999997,2.0,17.0,1541.72,91.25,13.9,0.0,0.0,329.59,8.04,181.18,2.0,0.0,1657.0600000000002,35.97,198.77999999999997,2.0,17.0,1265.58,91.25,43.07999999999999,0.0,0.0,447.0900000000001,23.19,183.82,2.0,0.0,1815.6999999999998,35.97
United States,North Dakota,Canola,1991,spring,232.04999999999998,0.0,19.0,1823.3700000000001,27.88,35.35,3.0,0.0,672.05,11.270000000000001,105.19,2.0,2.0,1034.52,30.36,117.66000000000001,0.0,19.0,1040.3600000000001,27.88,77.32,0.0,0.0,555.38,24.58,177.60999999999999,5.0,2.0,1934.2000000000003,30.36
United States,North Dakota,Canola,1992,spring,151.48000000000002,0.0,21.0,1961.92,28.580000000000002,57.050000000000004,0.0,0.0,603.9099999999999,16.09,56.64,1.0,2.0,989.37,19.75,75.86,0.0,21.0,1264.0900000000001,23.59,73.75999999999999,0.0,0.0,646.83,28.580000000000002,115.55000000000001,1.0,2.0,1644.2799999999997,19.75
United States,North Dakota,Canola,1993,spring,281.01,0.0,20.0,1862.74,46.53,232.57999999999996,0.0,0.0,525.14,58.73,50.86,0.0,1.0,998.62,12.71,173.09999999999997,0.0,20.0,1357.88,46.53,146.23999999999998,0.0,0.0,682.9399999999999,46.07,245.10999999999999,0.0,1.0,1345.68,56.63
United States,North Dakota,Canola,1994,spring,184.37,0.0,23.0,2033.08,34.46000000000001,53.06999999999999,0.0,0.0,653.75,23.349999999999998,94.12,0.0,0.0,988.72,43.6,84.32,0.0,23.0,1336.38,28.77,93.62,0.0,0.0,591.4200000000001,34.46,153.62,0.0,0.0,1747.75,43.599999999999994
United States,North Dakota,Canola,1995,spring,202.53,0.0,24.0,1834.99,41.95,76.56,0.0,0.0,693.8100000000001,30.909999999999997,69.97,3.0,3.0,1044.1399999999999,30.57,138.23000000000002,0.0,24.0,1479.22,41.95,71.23999999999998,0.0,0.0,513.0799999999999,25.31,139.59,3.0,3.0,1580.6399999999999,30.57
United States,North Dakota,Canola,1996,spring,161.99,0.0,30.0,1867.28,22.89,83.75,0.0,0.0,608.75,24.42,71.16,3.0,1.0,1046.1000000000001,28.75,105.65999999999998,0.0,30.0,1380.7000000000003,19.92,61.199999999999996,0.0,0.0,588.3699999999999,22.89,150.04000000000002,3.0,1.0,1553.06,28.75
United States,North Dakota,Canola,1997,spring,196.89,0.0,22.0,2072.5,63.24,55.27,2.0,0.0,652.7300000000001,25.54,42.900000000000006,0.0,0.0,1061.95,12.940000000000001,101.03,0.0,22.0,1476.13,63.24,96.14999999999999,0.0,0.0,624.6499999999999,51.059999999999995,97.88,2.0,0.0,1686.4,25.54
United States,North Dakota,Canola,1998,spring,223.65999999999997,0.0,11.0,1959.87,41.34,52.190000000000005,0.0,0.0,703.7800000000001,25.19,79.41,2.0,0.0,1107.3000000000002,20.66,79.38999999999999,0.0,11.0,1274.76,17.810000000000002,102.93,0.0,0.0,619.2,33.01,172.93999999999997,2.0,0.0,1876.99,51.5
United States,North Dakota,Canola,1999,spring,286.71000000000004,0.0,14.0,1966.79,59.99,49.870000000000005,3.0,0.0,683.2100000000002,14.8,157.44,0.0,2.0,979.64,72.05,235.12,0.0,14.0,1355.0799999999997,59.99,62.41,0.0,0.0,694.86,11.77,196.49,3.0,2.0,1579.6999999999998,72.05000000000001
United States,North Dakota,Canola,2000,spring,277.5,0.0,21.0,1919.92,79.42999999999999,61.67,1.0,0.0,660.4200000000001,23.68,101.03,2.0,1.0,1005.88,16.0,134.53999999999996,0.0,21.0,1312.6700000000003,28.4,145.04000000000002,0.0,0.0,625.3099999999997,79.42999999999999,160.62,3.0,1.0,1648.2399999999998,23.68
United States,North Dakota,Canola,2001,spring,201.76999999999998,0.0,19.0,1992.27,40.019999999999996,121.25,0.0,0.0,648.7999999999998,36.27,24.25,6.0,1.0,1088.6399999999996,7.209999999999999,87.28,0.0,19.0,1277.79,15.559999999999999,114.22999999999998,0.0,0.0,626.48,40.019999999999996,145.76000000000002,6.0,1.0,1825.4399999999998,36.27
United States,North Dakota,Canola,2002,spring,158.64,3.0,33.0,1998.82,38.78,60.92999999999999,6.0,0.0,643.6499999999999,21.98,79.37,1.0,2.0,996.27,19.740000000000002,126.18999999999998,0.0,33.0,1485.9499999999998,38.78,32.449999999999996,3.0,0.0,512.87,13.73,140.29999999999995,7.0,2.0,1639.9199999999998,21.98
United States,North Dakota,Canola,2003,spring,251.32999999999998,0.0,11.0,1868.9099999999999,30.939999999999998,47.58,2.0,0.0,655.2699999999999,33.81,76.06,8.0,1.0,1046.75,35.290000000000006,180.1,0.0,11.0,1204.1,30.939999999999998,70.08999999999999,0.0,0.0,604.4000000000001,28.589999999999996,124.77999999999999,10.0,1.0,1762.43,35.290000000000006
