country,region,crop,year,window,rain_sum_cal_early,heat_days_35_cal_early,frost_days_0_cal_early,radiation_sum_cal_early,max_3day_rain_cal_early,rain_sum_cal_mid,heat_days_35_cal_mid,frost_days_0_cal_mid,radiation_sum_cal_mid,max_3day_rain_cal_mid,rain_sum_cal_late,heat_days_35_cal_late,frost_days_0_cal_late,radiation_sum_cal_late,max_3day_rain_cal_late,rain_sum_gdd_early,heat_days_35_gdd_early,frost_days_0_gdd_early,radiation_sum_gdd_early,max_3day_rain_gdd_early,rain_sum_gdd_mid,heat_days_35_gdd_mid,frost_days_0_gdd_mid,radiation_sum_gdd_mid,max_3day_rain_gdd_mid,rain_sum_gdd_late,heat_days_35_gdd_late,frost_days_0_gdd_late,radiation_sum_gdd_late,max_3day_rain_gdd_late
United States,Nebraska,Wheat,2023,winter,124.55999999999997,5.0,157.0,3196.7,20.85,162.69000000000005,0.0,1.0,618.63,63.870000000000005,78.49,0.0,0.0,787.39,23.619999999999997,252.94,5.0,158.0,3478.0599999999995,63.870000000000005,49.63,0.0,0.0,474.97,23.150000000000002,63.17000000000001,0.0,0.0,649.6899999999999,23.619999999999997
United States,Nebraska,Wheat,2024,winter,342.86,4.0,126.0,3081.6899999999996,50.300000000000004,71.58,0.0,0.0,677.1700000000001,38.53,125.0,4.0,0.0,773.8,34.28,326.02,4.0,126.0,3047.6899999999996,50.300000000000004,84.78,0.0,0.0,594.7700000000001,38.53,128.64000000000001,4.0,0.0,890.1999999999999,34.28
United States,Nebraska,Wheat,2025,winter,129.66000000000003,2.0,128.0,3119.41,23.97,104.41,0.0,0.0,592.4300000000001,37.08,176.99,3.0,0.0,790.0,62.83,116.95,2.0,128.0,2999.62,23.97,32.48,0.0,0.0,520.1999999999999,16.43,261.63,3.0,0.0,982.02,62.83
United States,Nebraska,Barley,1990,spring,194.36,1.0,11.0,1620.5,27.53,20.41,8.0,0.0,404.31,16.36,153.65000000000003,16.0,0.0,1867.6499999999999,36.769999999999996,170.68,0.0,11.0,1439.5799999999997,27.53,40.12,1.0,0.0,332.33000000000004,22.24,157.62,24.0,0.0,2120.55,36.769999999999996
United States,Nebraska,Barley,1991,spring,271.68,0.0,5.0,1549.04,44.050000000000004,26.5,5.0,0.0,352.85,17.47,123.18,15.0,1.0,1895.9499999999998,40.699999999999996,243.08,0.0,5.0,1227.1599999999999,44.050000000000004,36.96,0.0,0.0,352.92,17.07,141.32,20.0,1.0,2217.76,40.699999999999996
United States,Nebraska,Barley,1992,spring,106.69999999999999,0.0,8.0,1593.48,25.009999999999998,42.18,0.0,0.0,314.62,21.27,256.54,1.0,0.0,1779.5500000000002,74.27000000000001,65.99,0.0,8.0,1366.87,17.209999999999997,63.370000000000005,0.0,0.0,335.07,25.009999999999998,276.06,1.0,0.0,1985.71,74.27000000000001
United States,Nebraska,Barley,1993,spring,225.8,0.0,13.0,1486.1200000000001,31.299999999999997,90.94999999999999,0.0,0.0,367.7,48.65,318.97,0.0,0.0,1754.9199999999996,42.849999999999994,201.85,0.0,13.0,1392.8000000000002,31.299999999999997,103.51,0.0,0.0,372.37,48.650000000000006,330.36,0.0,0.0,1843.57,42.849999999999994
United States,Nebraska,Barley,1994,spring,158.53000000000003,1.0,17.0,1696.6299999999999,42.82999999999999,50.28,0.0,0.0,387.18,23.69,214.30999999999997,3.0,0.0,1895.61,38.599999999999994,96.63,0.0,17.0,1406.2,28.93,73.88,1.0,0.0,307.86,42.83,252.60999999999999,3.0,0.0,2265.3599999999997,38.599999999999994
United States,Nebraska,Barley,1995,spring,306.33,0.0,16.0,1379.2799999999997,81.05,44.67,0.0,0.0,344.82000000000005,36.68,172.13,23.0,2.0,1912.89,40.55,307.43,0.0,16.0,1437.23,81.05,47.88,0.0,0.0,360.24,36.68,167.82,23.0,2.0,1839.52,40.55
United States,Nebraska,Barley,1996,spring,226.81999999999996,0.0,12.0,1565.0000000000002,75.03999999999999,13.849999999999998,0.0,0.0,393.74,5.52,296.20000000000005,3.0,0.0,1674.4699999999996,71.35,193.20999999999998,0.0,12.0,1433.5700000000002,75.03999999999999,42.12,0.0,0.0,334.76,27.9,301.53999999999996,3.0,0.0,1864.8799999999999,71.35
United States,Nebraska,Barley,1997,spring,156.64,0.0,14.0,1571.0200000000004,39.61,47.97,2.0,0.0,412.58,21.78,238.26999999999998,11.0,0.0,1818.83,44.56999999999999,148.07999999999998,0.0,14.0,1497.8200000000004,39.61,32.99,1.0,0.0,342.45000000000005,19.84,261.81,12.0,0.0,1962.1599999999999,44.56999999999999
United States,Nebraska,Barley,1998,spring,223.62000000000003,0.0,10.0,1663.1499999999996,59.47,32.02,1.0,0.0,415.9600000000001,21.310000000000002,173.89999999999998,15.0,0.0,1845.9299999999998,26.68,180.16,0.0,10.0,1453.6499999999999,59.47,65.22000000000001,0.0,0.0,403.28999999999996,28.86,184.15999999999997,16.0,0.0,2068.1,26.68
United States,Nebraska,Barley,1999,spring,256.04,0.0,10.0,1546.3899999999999,42.080000000000005,70.80000000000001,0.0,0.0,308.44,36.71000000000001,143.61,12.0,0.0,1929.24,20.100000000000005,199.26,0.0,10.0,1400.2199999999998,29.39,99.89999999999999,0.0,0.0,334.48,32.09,171.29000000000002,12.0,0.0,2049.37,20.100000000000005
United States,Nebraska,Barley,2000,spring,141.27,5.0,10.0,1669.1,28.04,39.25,1.0,0.0,389.07,15.73,148.49,28.0,0.0,1867.3300000000002,23.89,109.00999999999998,1.0,10.0,1328.34,28.04,32.75000000000001,4.0,0.0,371.41,24.189999999999998,187.25,29.0,0.0,2225.7500000000005,23.89
United States,Nebraska,Barley,2001,spring,263.7300000000001,0.0,7.0,1654.08,51.68,8.12,8.0,0.0,392.76,3.06,223.77999999999997,18.0,0.0,1926.66,29.79,248.17000000000002,0.0,7.0,1369.83,51.68,18.410000000000004,1.0,0.0,410.14000000000004,10.51,229.05,25.0,0.0,2193.53,29.79
United States,Nebraska,Barley,2002,spring,117.46000000000001,4.0,8.0,1732.3,21.21,10.379999999999999,13.0,0.0,401.52000000000004,5.87,126.22,28.0,0.0,1921.5899999999997,29.72,94.87,1.0,8.0,1446.9800000000002,21.21,25.72,4.0,0.0,349.95000000000005,10.209999999999999,133.47000000000003,40.0,0.0,2258.48,29.72
United States,Nebraska,Barley,2003,spring,247.39000000000004,1.0,7.0,1591.59,37.41,45.95,1.0,0.0,363.92,31.5,82.16,23.0,0.0,2032.77,16.519999999999996,220.23,1.0,7.0,1373.88,37.41,48.69,0.0,0.0,338.31,13.77,106.58000000000001,24.0,0.0,2276.09,23.09
United States,Nebraska,Barley,2004,spring,196.79999999999998,3.0,5.0,1751.83,32.18000000000001,39.36,0.0,0.0,288.5,23.78,260.39000000000004,10.0,0.0,1941.44,57.51,137.58,2.0,5.0,1432.58,29.89,63.85000000000001,1.0,0.0,337.06,32.18000000000001,295.11999999999995,10.0,0.0,2212.130000000001,57.51
United States,Nebraska,Oats,1990,spring,131.94,0.0,11.0,1137.6899999999998,27.53,39.540000000000006,1.0,0.0,361.16999999999996,21.79,196.94,24.0,0.0,2393.6,36.769999999999996,141.79,0.0,11.0,1172.74,27.53,52.63999999999999,1.0,0.0,476.55,22.24,173.99,24.0,0.0,2243.17,36.769999999999996
United States,Nebraska,Oats,1991,spring,209.02999999999997,0.0,5.0,1069.16,44.050000000000004,55.7,0.0,0.0,346.56999999999994,20.810000000000002,156.63,20.0,1.0,2382.1100000000006,40.699999999999996,195.16,0.0,5.0,1031.93,44.050000000000004,72.42,0.0,0.0,428.9,26.810000000000002,153.78000000000003,20.0,1.0,2337.01,40.699999999999996
United States,Nebraska,Oats,1992,spring,42.980000000000004,0.0,8.0,1223.16,17.209999999999997,38.13,0.0,0.0,270.63000000000005,17.65,324.31,1.0,0.0,2193.8600000000006,74.27000000000001,35.79,0.0,8.0,1096.3699999999997,17.209999999999997,70.6,0.0,0.0,470.69,25.009999999999998,299.03,1.0,0.0,2120.59,74.27000000000001
United States,Nebraska,Oats,1993,spring,151.40000000000003,0.0,13.0,1070.0800000000002,31.299999999999997,48.64,0.0,0.0,297.83,22.28,435.68000000000006,0.0,0.0,2240.8300000000004,48.650000000000006,157.52000000000004,0.0,13.0,1158.2500000000005,31.299999999999997,133.11,0.0,0.0,470.07000000000005,47.97,345.09,0.0,0.0,1980.42,42.849999999999994
United States,Nebraska,Oats,1994,spring,82.88,0.0,17.0,1209.93,28.93,66.30000000000001,0.0,0.0,380.57,42.83,273.94,4.0,0.0,2388.92,38.599999999999994,80.22999999999999,0.0,17.0,1183.77,28.93,68.94999999999999,1.0,0.0,462.62,42.83,273.94,3.0,0.0,2333.03,38.599999999999994
United States,Nebraska,Oats,1995,spring,256.76,0.0,16.0,936.78,81.05,49.199999999999996,0.0,0.0,299.53999999999996,24.19,217.17000000000002,23.0,2.0,2400.6699999999996,40.55,305.94999999999993,0.0,16.0,1180.08,81.05,44.3,0.0,0.0,510.5800000000001,36.68,172.88000000000002,23.0,2.0,1946.33,40.55
United States,Nebraska,Oats,1996,spring,157.95999999999998,0.0,12.0,1081.15,75.03999999999999,35.98,0.0,0.0,379.23,19.21,342.92999999999995,3.0,0.0,2172.83,71.35,177.36999999999998,0.0,12.0,1171.93,75.03999999999999,54.15,0.0,0.0,494.23,27.9,305.34999999999997,3.0,0.0,1967.0499999999997,71.35
United States,Nebraska,Oats,1997,spring,116.53,0.0,14.0,1096.2500000000002,39.61,25.97,0.0,0.0,356.7300000000001,17.23,300.38,13.0,0.0,2349.4500000000003,44.57000000000001,135.32,0.0,14.0,1263.24,39.61,42.56000000000001,1.0,0.0,467.99,19.84,265.0,12.0,0.0,2071.2,44.57000000000001
United States,Nebraska,Oats,1998,spring,106.17999999999998,0.0,10.0,1224.25,31.060000000000002,80.13999999999999,0.0,0.0,314.12,59.47,243.22,16.0,0.0,2386.669999999999,28.700000000000003,103.62999999999998,0.0,10.0,1194.74,31.060000000000002,120.11999999999999,0.0,0.0,520.25,59.47,205.79,16.0,0.0,2210.0499999999997,26.68
United States,Nebraska,Oats,1999,spring,158.45,0.0,10.0,1091.82,29.39,70.81,0.0,0.0,354.28999999999996,42.08,241.19,12.0,0.0,2337.9599999999996,36.71000000000001,171.76999999999998,0.0,10.0,1156.8,29.39,86.0,0.0,0.0,461.01,42.08,212.68,12.0,0.0,2166.26,36.71000000000001
United States,Nebraska,Oats,2000,spring,99.53000000000002,0.0,10.0,1181.4199999999998,28.04,29.639999999999997,5.0,0.0,384.37,19.46,199.83999999999997,29.0,0.0,2359.71,23.89,88.2,0.0,10.0,1116.7399999999998,28.04,46.589999999999996,5.0,0.0,469.56,24.189999999999998,194.22,29.0,0.0,2339.2000000000003,23.89
United States,Nebraska,Oats,2001,spring,218.01,0.0,7.0,1207.1999999999998,51.68,36.0,0.0,0.0,301.09999999999997,13.930000000000001,241.62,26.0,0.0,2465.2000000000003,29.79,214.81,0.0,7.0,1167.3799999999999,51.68,48.69,0.0,0.0,456.93999999999994,14.829999999999998,232.13,26.0,0.0,2349.1800000000003,29.79
United States,Nebraska,Oats,2002,spring,81.17999999999999,0.0,8.0,1212.89,21.21,28.03,3.0,0.0,397.35,12.870000000000001,144.85000000000002,42.0,0.0,2445.17,29.72,81.22,0.0,8.0,1241.94,21.21,36.089999999999996,3.0,0.0,463.87,12.870000000000001,136.75,42.0,0.0,2349.6,29.72
United States,Nebraska,Oats,2003,spring,189.44000000000003,0.0,7.0,1132.97,37.41,44.86999999999999,1.0,0.0,350.78,14.21,141.19,24.0,0.0,2504.5299999999997,31.5,189.44000000000003,0.0,7.0,1132.97,37.41,60.730000000000004,1.0,0.0,473.73,14.21,125.33000000000001,24.0,0.0,2381.58,31.5
United States,Nebraska,Oats,2004,spring,119.83999999999999,2.0,5.0,1247.23,29.89,44.629999999999995,1.0,0.0,384.37,24.89,332.08,10.0,0.0,2350.1700000000005,57.51,111.83999999999999,2.0,5.0,1140.5700000000002,29.89,52.69,1.0,0.0,522.09,24.89,332.02,10.0,0.0,2319.11,57.51
United States,Nebraska,Oats,2005,spring,117.61,0.0,9.0,1228.43,37.660000000000004,121.81000000000002,0.0,0.0,304.11,66.10000000000001,168.01000000000005,19.0,0.0,2467.480000000001,50.53999999999999,116.74,0.0,9.0,1198.2,37.660000000000004,127.83,0.0,0.0,475.46,66.10000000000001,162.86,19.0,0.0,2326.36,50.53999999999999
United States,Nebraska,Oats,2006,spring,47.96,2.0,5.0,1282.8999999999999,15.83,24.550000000000004,3.0,0.0,387.28999999999996,11.669999999999998,267.86999999999995,23.0,0.0,2354.4099999999994,42.15,41.540000000000006,0.0,5.0,1082.97,15.83,18.729999999999997,3.0,0.0,461.95,9.16,280.11,25.0,0.0,2479.68,42.15
United States,Nebraska,Oats,2007,spring,235.57999999999998,0.0,11.0,1180.7,79.11,123.99999999999999,0.0,0.0,336.21000000000004,81.87,251.14000000000001,3.0,0.0,2334.9,26.54,235.57999999999998,0.0,11.0,1180.7,79.11,158.42000000000002,0.0,0.0,468.21000000000004,81.87,216.72,3.0,0.0,2202.8999999999996,26.54
United States,Nebraska,Oats,2008,spring,301.74,0.0,19.0,1158.8400000000001,106.13,66.44,0.0,0.0,373.04999999999995,28.240000000000002,255.05999999999997,4.0,0.0,2454.1800000000003,34.34,344.21999999999997,0.0,19.0,1317.84,106.13,49.87,0.0,0.0,557.03,20.84,229.15,4.0,0.0,2111.1999999999994,34.34
United States,Nebraska,Oats,2009,spring,140.14999999999998,0.0,12.0,1135.32,24.510000000000005,80.58999999999999,0.0,0.0,277.21,33.7,306.77,1.0,0.0,2353.3699999999994,32.39,144.57999999999998,0.0,12.0,1222.6699999999998,24.510000000000005,115.16999999999999,0.0,0.0,419.2699999999999,33.7,267.76,1.0,0.0,2123.959999999999,32.39
United States,Nebraska,Oats,2010,spring,128.41,0.0,6.0,1187.33,26.35,200.34,0.0,0.0,334.29999999999995,114.55000000000001,330.09,0.0,0.0,2476.4400000000005,41.0,153.77999999999997,0.0,6.0,1274.2499999999998,26.35,212.05,0.0,0.0,420.40999999999997,114.55000000000001,293.00999999999993,0.0,0.0,2303.4100000000003,41.0
United States,Nebraska,Oats,2011,spring,160.14000000000001,0.0,9.0,1091.2699999999998,45.15,19.419999999999998,0.0,0.0,339.6799999999999,9.59,256.96,15.0,0.0,2366.980000000001,38.720000000000006,170.90000000000003,0.0,9.0,1190.4699999999996,45.15,76.78,0.0,0.0,458.59999999999997,38.720000000000006,188.83999999999997,15.0,0.0,2148.86,36.370000000000005
United States,Nebraska,Oats,2012,spring,148.98,0.0,0.0,1224.1,48.63,8.58,1.0,0.0,387.67,5.76,64.58,52.0,0.0,2559.59,12.15,136.3,0.0,0.0,1036.6399999999999,48.63,18.94,0.0,0.0,476.39,11.620000000000001,66.9,53.0,0.0,2658.33,12.15
United States,Nebraska,Oats,2013,spring,141.31000000000003,0.0,23.0,1135.22,43.35,47.25,0.0,0.0,371.12999999999994,29.94,276.46000000000004,27.0,0.0,2341.9399999999996,34.06,171.38000000000005,0.0,23.0,1246.08,45.94,45.58,1.0,0.0,483.75000000000006,13.089999999999996,248.06,26.0,0.0,2118.46,34.06
United States,Nebraska,Oats,2014,spring,69.74999999999999,0.0,11.0,1178.73,17.419999999999998,118.98000000000002,0.0,0.0,328.33,64.48,287.07,7.0,0.0,2414.0600000000004,37.85,70.38999999999999,0.0,11.0,1236.72,17.419999999999998,149.59,0.0,0.0,460.06,64.48,255.82000000000005,7.0,0.0,2224.3399999999997,37.85
United States,Nebraska,Oats,2015,spring,174.17999999999998,0.0,3.0,1073.55,38.989999999999995,61.42000000000001,0.0,0.0,324.90999999999997,28.76,256.39,13.0,0.0,2358.54,43.550000000000004,176.73999999999998,0.0,3.0,1091.29,38.989999999999995,105.19,0.0,0.0,445.6,35.81,210.06,13.0,0.0,2220.11,43.550000000000004
United States,Nebraska,Oats,2016,spring,275.09000000000003,0.0,5.0,1164.7099999999998,77.45,17.81,0.0,0.0,437.24,10.42,253.26999999999998,6.0,0.0,2335.67,27.63,285.51000000000005,0.0,5.0,1247.1799999999998,77.45,43.72,1.0,0.0,495.51000000000005,30.839999999999996,216.93999999999997,5.0,0.0,2194.9299999999994,24.53
United States,Nebraska,Oats,2017,spring,149.45000000000002,0.0,3.0,1155.0600000000002,32.78,6.069999999999999,0.0,0.0,386.86999999999995,3.2,360.21000000000004,14.0,0.0,2392.8700000000003,84.93,149.45000000000002,0.0,3.0,1185.42,32.78,9.08,0.0,0.0,444.09999999999997,3.2,357.2,14.0,0.0,2305.28,84.93
United States,Nebraska,Oats,2018,spring,212.38,0.0,17.0,1132.3600000000004,79.21000000000001,37.22,0.0,0.0,404.84999999999997,25.15,332.01000000000005,2.0,0.0,2264.8699999999994,40.379999999999995,215.43,0.0,17.0,1202.9100000000003,79.21000000000001,47.629999999999995,2.0,0.0,454.54999999999995,25.15,318.54999999999995,0.0,0.0,2144.62,40.379999999999995
United States,Nebraska,Oats,2019,spring,225.39,0.0,8.0,1096.5700000000002,63.67,43.74,0.0,0.0,394.28,19.77,410.65000000000003,2.0,0.0,2292.1099999999997,49.150000000000006,248.81999999999996,0.0,8.0,1245.0900000000001,63.67,61.72,0.0,0.0,499.01000000000005,18.200000000000003,369.24,2.0,0.0,2038.86,49.150000000000006
United States,Nebraska,Oats,2020,spring,145.89,0.0,14.0,1190.7099999999998,49.85000000000001,27.25,0.0,0.0,400.03999999999996,17.03,164.08,12.0,0.0,2454.0400000000004,37.879999999999995,147.27,0.0,14.0,1327.3499999999997,49.85000000000001,31.94,0.0,0.0,439.46999999999997,17.03,158.01,12.0,0.0,2277.9700000000003,37.879999999999995
United States,Nebraska,Oats,2021,spring,111.15,0.0,15.0,1137.4799999999998,23.28,15.059999999999999,0.0,0.0,397.27,12.75,237.8,17.0,0.0,2373.17,30.369999999999997,123.9,0.0,15.0,1188.4599999999996,23.28,4.4,3.0,0.0,461.71000000000004,2.16,235.71,14.0,0.0,2257.7500000000005,30.369999999999997
United States,Nebraska,Oats,2022,spring,118.33,0.0,14.0,1233.3,43.449999999999996,49.83000000000001,0.0,0.0,346.65000000000003,29.44,151.35000000000002,40.0,0.0,2512.6499999999996,31.92,125.52,0.0,14.0,1250.95,43.449999999999996,45.45,2.0,0.0,476.58,29.44,148.54000000000002,38.0,0.0,2365.0699999999997,31.92
United States,Nebraska,Oats,2023,spring,154.98000000000002,0.0,12.0,1268.2,63.870000000000005,45.75,0.0,0.0,356.72,18.11,251.29,18.0,0.0,2416.5699999999997,33.739999999999995,147.63,0.0,12.0,1228.1100000000001,63.870000000000005,53.1,0.0,0.0,455.26000000000005,23.150000000000006,251.29,18.0,0.0,2358.1199999999994,33.739999999999995
United States,Nebraska,Oats,2024,spring,178.82999999999998,0.0,7.0,1254.72,39.06,61.44,1.0,0.0,370.88,26.209999999999997,181.73,19.0,0.0,2348.17,34.28,178.82999999999998,0.0,7.0,1226.02,39.06,79.73,1.0,0.0,471.34000000000003,26.209999999999997,163.43999999999997,19.0,0.0,2276.41,34.28
United States,Nebraska,Oats,2025,spring,131.60999999999999,0.0,8.0,1160.6499999999999,37.08,66.78,0.0,0.0,357.75,47.47,366.68000000000006,14.0,0.0,2263.9900000000002,62.83,116.71000000000001,0.0,8.0,1134.9299999999998,34.32,86.62000000000002,0.0,0.0,462.9,47.47,361.74000000000007,14.0,0.0,2184.5600000000004,62.83
United States,North Dakota,Wheat,1990,spring,186.31000000000003,0.0,25.0,1644.5299999999997,34.199999999999996,52.629999999999995,0.0,0.0,369.87,29.08,126.04999999999998,0.0,0.0,1782.72,21.9,187.25000000000003,0.0,25.0,1668.4199999999998,34.199999999999996,52.339999999999996,0.0,0.0,369.45000000000005,29.08,125.39999999999999,0.0,0.0,1759.2499999999998,21.9
United States,North Dakota,Wheat,1991,spring,187.81,0.0,19.0,1516.67,27.88,39.25999999999999,0.0,0.0,277.97999999999996,25.57,145.52,5.0,2.0,1735.29,30.36,146.92,0.0,19.0,1301.8400000000001,27.88,50.839999999999996,0.0,0.0,363.69000000000005,24.58,174.83,5.0,2.0,1864.41,30.36
United States,North Dakota,Wheat,1992,spring,120.22,0.0,21.0,1647.7,28.580000000000002,29.46,0.0,0.0,291.97999999999996,23.060000000000002,115.49000000000001,1.0,2.0,1615.52,19.75,108.46000000000001,0.0,21.0,1578.51,28.580000000000002,43.02,0.0,0.0,383.41,23.060000000000002,113.69000000000001,1.0,2.0,1593.2799999999997,19.75
United States,North Dakota,Wheat,1993,spring,186.69,0.0,20.0,1563.2900000000002,46.53,88.12,0.0,0.0,286.27,46.07,289.64,0.0,1.0,1536.94,58.73,200.86,0.0,20.0,1613.8400000000001,46.53,94.31,0.0,0.0,376.59,46.07,269.28,0.0,1.0,1396.07,58.72999999999999
United States,North Dakota,Wheat,1994,spring,159.2,0.0,23.0,1653.04,34.46000000000001,24.150000000000002,0.0,0.0,354.35,10.14,148.21,0.0,0.0,1668.1599999999999,43.599999999999994,154.06,0.0,23.0,1608.3000000000002,34.46000000000001,27.63,0.0,0.0,371.11,10.14,149.86999999999998,0.0,0.0,1696.1399999999999,43.599999999999994
United States,North Dakota,Wheat,1995,spring,153.86,0.0,24.0,1576.47,41.95,48.36,0.0,0.0,230.89999999999995,23.629999999999995,146.84,3.0,3.0,1765.57,30.909999999999997,173.34000000000003,0.0,24.0,1628.4799999999998,41.95,36.13,0.0,0.0,363.82,23.63,139.59,3.0,3.0,1580.6399999999999,30.57
United States,North Dakota,Wheat,1996,spring,120.33,0.0,30.0,1540.82,19.92,41.059999999999995,0.0,0.0,309.93999999999994,22.89,155.51,3.0,1.0,1671.37,28.75,150.19000000000003,0.0,30.0,1642.8600000000001,22.89,27.089999999999996,0.0,0.0,363.15000000000003,10.42,139.62,3.0,1.0,1516.12,28.75
United States,North Dakota,Wheat,1997,spring,115.53,0.0,22.0,1730.91,63.24,81.33,0.0,0.0,314.91,51.059999999999995,98.19999999999999,2.0,0.0,1741.3600000000001,25.54,115.96000000000001,0.0,22.0,1756.0400000000002,63.24,86.64999999999999,0.0,0.0,368.56,51.059999999999995,92.44999999999999,2.0,0.0,1662.58,25.54
United States,North Dakota,Wheat,1998,spring,143.33000000000004,0.0,11.0,1631.48,33.01,56.60000000000001,0.0,0.0,306.12,20.459999999999997,155.32999999999998,2.0,0.0,1833.35,34.59,109.99,0.0,11.0,1583.1,17.810000000000002,72.33000000000001,0.0,0.0,310.86,32.98,172.93999999999997,2.0,0.0,1876.99,51.5
United States,North Dakota,Wheat,1999,spring,253.47000000000003,0.0,14.0,1621.04,59.99,32.22,0.0,0.0,316.99,11.64,208.33,3.0,2.0,1691.6100000000001,72.05000000000001,254.79000000000002,0.0,14.0,1644.3899999999999,59.99,42.739999999999995,0.0,0.0,405.55,11.64,196.49,3.0,2.0,1579.6999999999998,72.05000000000001
United States,North Dakota,Wheat,2000,spring,237.59,0.0,21.0,1574.3500000000001,79.42999999999999,34.480000000000004,0.0,0.0,322.15,19.72,168.13,3.0,1.0,1689.7199999999998,23.68,237.59,0.0,21.0,1574.3500000000001,79.42999999999999,42.52,0.0,0.0,392.08,22.439999999999998,160.08999999999997,3.0,1.0,1619.79,23.68
United States,North Dakota,Wheat,2001,spring,193.4,0.0,19.0,1620.29,40.019999999999996,8.2,0.0,0.0,343.21000000000004,4.529999999999999,145.67000000000002,6.0,1.0,1766.21,36.27,190.76,0.0,19.0,1573.75,40.019999999999996,10.84,0.0,0.0,389.75,4.529999999999999,145.67000000000002,6.0,1.0,1766.21,36.27
United States,North Dakota,Wheat,2002,spring,135.82999999999998,0.0,33.0,1597.04,38.78,22.69,2.0,0.0,375.09000000000003,13.73,140.42,8.0,2.0,1666.6100000000001,21.98,149.87,0.0,33.0,1717.12,38.78,11.08,3.0,0.0,327.35,8.08,137.98999999999998,7.0,2.0,1594.2699999999998,20.72
United States,North Dakota,Wheat,2003,spring,221.73,0.0,11.0,1527.2,30.939999999999998,28.8,0.0,0.0,310.96,11.479999999999999,124.44,10.0,1.0,1732.77,35.290000000000006,219.88,0.0,11.0,1467.21,30.939999999999998,30.65,0.0,0.0,370.95,11.479999999999999,124.44,10.0,1.0,1732.77,35.290000000000006
United States,North Dakota,Wheat,2004,spring,188.28,0.0,26.0,1630.4999999999998,47.27,20.519999999999996,0.0,0.0,336.7200000000001,13.67,162.39,1.0,0.0,1603.52,23.200000000000003,189.38000000000002,0.0,26.0,1754.4499999999998,47.27,45.81999999999999,0.0,0.0,346.72,15.100000000000001,135.99,1.0,0.0,1469.5700000000002,23.200000000000003
United States,North Dakota,Wheat,2005,spring,213.06,0.0,16.0,1594.4499999999998,55.34,113.19999999999999,0.0,0.0,311.11,61.620000000000005,116.61,2.0,0.0,1744.2600000000002,21.4,201.71,0.0,16.0,1509.5300000000004,55.34,123.28999999999999,0.0,0.0,351.47999999999996,61.620000000000005,117.87,2.0,0.0,1788.8099999999997,21.4
United States,North Dakota,Wheat,2006,spring,119.71000000000001,0.0,14.0,1655.69,23.65,17.580000000000002,0.0,0.0,360.40999999999997,14.340000000000002,147.32,10.0,1.0,1742.35,27.78,103.72,0.0,14.0,1414.3900000000003,23.65,31.32,0.0,0.0,387.45,14.340000000000002,149.57,10.0,1.0,1956.6100000000001,27.78
United States,North Dakota,Wheat,2007,spring,323.99,0.0,16.0,1604.34,59.44,14.809999999999999,0.0,0.0,358.32,7.37,129.08,6.0,0.0,1714.37,29.71,305.45,0.0,16.0,1512.5999999999997,59.44,28.66,0.0,0.0,367.07,18.54,133.77,6.0,0.0,1797.36,29.71
