country,region,crop,year,window,rain_sum_cal_early,heat_days_35_cal_early,frost_days_0_cal_early,radiation_sum_cal_early,max_3day_rain_cal_early,rain_sum_cal_mid,heat_days_35_cal_mid,frost_days_0_cal_mid,radiation_sum_cal_mid,max_3day_rain_cal_mid,rain_sum_cal_late,heat_days_35_cal_late,frost_days_0_cal_late,radiation_sum_cal_late,max_3day_rain_cal_late,rain_sum_gdd_early,heat_days_35_gdd_early,frost_days_0_gdd_early,radiation_sum_gdd_early,max_3day_rain_gdd_early,rain_sum_gdd_mid,heat_days_35_gdd_mid,frost_days_0_gdd_mid,radiation_sum_gdd_mid,max_3day_rain_gdd_mid,rain_sum_gdd_late,heat_days_35_gdd_late,frost_days_0_gdd_late,radiation_sum_gdd_late,max_3day_rain_gdd_late
United States,Nebraska,Barley,2000,spring,141.76000000000002,5.0,10.0,1699.75,28.04,58.230000000000004,1.0,0.0,396.97,19.76,129.01999999999998,28.0,0.0,1828.7800000000002,18.12,109.00999999999998,1.0,10.0,1388.43,28.04,38.57,4.0,0.0,329.68,24.189999999999998,181.43000000000004,29.0,0.0,2207.39,23.89
United States,Nebraska,Barley,2001,spring,264.4700000000001,1.0,7.0,1680.58,51.68,14.5,7.0,0.0,418.97,7.88,216.66,18.0,0.0,1873.95,29.79,249.09,0.0,7.0,1400.11,51.68,17.490000000000002,1.0,0.0,379.85999999999996,10.51,229.05,25.0,0.0,2193.53,29.79
United States,Nebraska,Barley,2002,spring,117.47000000000001,5.0,8.0,1760.53,21.21,10.379999999999999,13.0,0.0,424.01,5.87,126.20999999999998,27.0,0.0,1870.87,29.72,100.43,2.0,8.0,1474.6300000000003,21.21,20.16,3.0,0.0,322.30000000000007,8.209999999999999,133.47000000000003,40.0,0.0,2258.48,29.72
United States,Nebraska,Barley,2003,spring,250.17000000000004,1.0,7.0,1606.6999999999998,37.41,46.47,2.0,0.0,405.78999999999996,31.5,78.86,22.0,0.0,1975.79,16.519999999999996,225.32,1.0,7.0,1431.3600000000001,37.41,43.599999999999994,0.0,0.0,280.83,13.77,106.58000000000001,24.0,0.0,2276.09,23.09
United States,Nebraska,Barley,2004,spring,200.92999999999998,3.0,5.0,1760.4499999999998,32.18000000000001,40.769999999999996,0.0,0.0,338.15,26.360000000000003,254.85000000000002,10.0,0.0,1883.17,57.51,137.68,2.0,5.0,1457.4499999999998,29.89,63.75,1.0,0.0,312.19,32.18000000000001,295.11999999999995,10.0,0.0,2212.130000000001,57.51
United States,Nebraska,Oats,1990,spring,131.94,0.0,11.0,1137.6899999999998,27.53,39.540000000000006,1.0,0.0,361.16999999999996,21.79,196.94,24.0,0.0,2393.6,36.769999999999996,141.79,0.0,11.0,1172.74,27.53,53.279999999999994,1.0,0.0,503.47,22.24,173.35,24.0,0.0,2216.25,36.769999999999996
United States,Nebraska,Oats,1991,spring,209.02999999999997,0.0,5.0,1069.16,44.050000000000004,55.7,0.0,0.0,346.56999999999994,20.810000000000002,156.63,20.0,1.0,2382.1100000000006,40.699999999999996,195.16,0.0,5.0,1031.93,44.050000000000004,72.42,0.0,0.0,428.9,26.810000000000002,153.78000000000003,20.0,1.0,2337.01,40.699999999999996
United States,Nebraska,Oats,1992,spring,42.980000000000004,0.0,8.0,1223.16,17.209999999999997,38.13,0.0,0.0,270.63000000000005,17.65,324.31,1.0,0.0,2193.8600000000006,74.27000000000001,35.79,0.0,8.0,1126.6199999999997,17.209999999999997,70.91,0.0,0.0,466.86,25.009999999999998,298.72,1.0,0.0,2094.17,74.27000000000001
United States,Nebraska,Oats,1993,spring,151.40000000000003,0.0,13.0,1070.0800000000002,31.299999999999997,48.64,0.0,0.0,297.83,22.28,435.68000000000006,0.0,0.0,2240.8300000000004,48.650000000000006,175.88,0.0,13.0,1164.09,31.299999999999997,121.57,0.0,0.0,494.96000000000004,48.65,338.27000000000004,0.0,0.0,1949.6899999999998,42.849999999999994
United States,Nebraska,Oats,1994,spring,82.88,0.0,17.0,1209.93,28.93,66.30000000000001,0.0,0.0,380.57,42.83,273.94,4.0,0.0,2388.92,38.599999999999994,80.22999999999999,0.0,17.0,1183.77,28.93,69.00999999999999,1.0,0.0,482.2,42.83,273.88,3.0,0.0,2313.4500000000003,38.599999999999994
United States,Nebraska,Oats,1995,spring,256.76,0.0,16.0,936.78,81.05,49.199999999999996,0.0,0.0,299.53999999999996,24.19,217.17000000000002,23.0,2.0,2400.6699999999996,40.55,305.95,0.0,16.0,1206.33,81.05,44.8,0.0,0.0,497.68,36.68,172.38,23.0,2.0,1932.98,40.55
United States,Nebraska,Oats,1996,spring,157.95999999999998,0.0,12.0,1081.15,75.03999999999999,35.98,0.0,0.0,379.23,19.21,342.92999999999995,3.0,0.0,2172.83,71.35,177.36999999999998,0.0,12.0,1171.93,75.03999999999999,54.15,0.0,0.0,494.23,27.9,305.34999999999997,3.0,0.0,1967.0499999999997,71.35
United States,Nebraska,Oats,1997,spring,116.53,0.0,14.0,1096.2500000000002,39.61,25.97,0.0,0.0,356.7300000000001,17.23,300.38,13.0,0.0,2349.4500000000003,44.57000000000001,135.32999999999998,0.0,14.0,1289.45,39.61,42.550000000000004,1.0,0.0,441.78,19.84,265.0,12.0,0.0,2071.2,44.57000000000001
United States,Nebraska,Oats,1998,spring,106.17999999999998,0.0,10.0,1224.25,31.060000000000002,80.13999999999999,0.0,0.0,314.12,59.47,243.22,16.0,0.0,2386.669999999999,28.700000000000003,106.17999999999998,0.0,10.0,1224.25,31.060000000000002,117.63,0.0,0.0,522.1300000000001,59.47,205.73000000000002,16.0,0.0,2178.6599999999994,26.68
United States,Nebraska,Oats,1999,spring,158.45,0.0,10.0,1091.82,29.39,70.81,0.0,0.0,354.28999999999996,42.08,241.19,12.0,0.0,2337.9599999999996,36.71000000000001,178.76,0.0,10.0,1180.8,29.39,79.01,0.0,0.0,437.01,42.08,212.68,12.0,0.0,2166.26,36.71000000000001
United States,Nebraska,Oats,2000,spring,99.53000000000002,0.0,10.0,1181.4199999999998,28.04,29.639999999999997,5.0,0.0,384.37,19.46,199.83999999999997,29.0,0.0,2359.71,23.89,88.2,0.0,10.0,1116.7399999999998,28.04,46.87,5.0,0.0,496.3,24.189999999999998,193.94,29.0,0.0,2312.4600000000005,23.89
United States,Nebraska,Oats,2001,spring,218.01,0.0,7.0,1207.1999999999998,51.68,36.0,0.0,0.0,301.09999999999997,13.930000000000001,241.62,26.0,0.0,2465.2000000000003,29.79,214.81,0.0,7.0,1167.3799999999999,51.68,48.919999999999995,0.0,0.0,486.69999999999993,14.829999999999998,231.89999999999998,26.0,0.0,2319.42,29.79
United States,Nebraska,Oats,2002,spring,81.17999999999999,0.0,8.0,1212.89,21.21,28.03,3.0,0.0,397.35,12.870000000000001,144.85000000000002,42.0,0.0,2445.17,29.72,81.22,0.0,8.0,1241.94,21.21,36.089999999999996,3.0,0.0,463.87,12.870000000000001,136.75,42.0,0.0,2349.6,29.72
United States,Nebraska,Oats,2003,spring,189.44000000000003,0.0,7.0,1132.97,37.41,44.86999999999999,1.0,0.0,350.78,14.21,141.19,24.0,0.0,2504.5299999999997,31.5,189.44000000000003,0.0,7.0,1132.97,37.41,61.00000000000001,1.0,0.0,497.78000000000003,14.21,125.06,24.0,0.0,2357.5299999999997,31.5
United States,Nebraska,Oats,2004,spring,119.83999999999999,2.0,5.0,1247.23,29.89,44.629999999999995,1.0,0.0,384.37,24.89,332.08,10.0,0.0,2350.1700000000005,57.51,119.52999999999999,2.0,5.0,1164.7100000000003,29.89,45.0,1.0,0.0,497.95000000000005,24.89,332.02,10.0,0.0,2319.11,57.51
United States,Nebraska,Oats,2005,spring,117.61,0.0,9.0,1228.43,37.660000000000004,121.81000000000002,0.0,0.0,304.11,66.10000000000001,168.01000000000005,19.0,0.0,2467.480000000001,50.53999999999999,116.74,0.0,9.0,1198.2,37.660000000000004,127.83,0.0,0.0,475.46,66.10000000000001,162.86,19.0,0.0,2326.36,50.53999999999999
United States,Nebraska,Oats,2006,spring,47.96,2.0,5.0,1282.8999999999999,15.83,24.550000000000004,3.0,0.0,387.28999999999996,11.669999999999998,267.86999999999995,23.0,0.0,2354.4099999999994,42.15,41.540000000000006,0.0,5.0,1082.97,15.83,18.729999999999997,3.0,0.0,461.95,9.16,280.11,25.0,0.0,2479.68,42.15
United States,Nebraska,Oats,2007,spring,235.57999999999998,0.0,11.0,1180.7,79.11,123.99999999999999,0.0,0.0,336.21000000000004,81.87,251.14000000000001,3.0,0.0,2334.9,26.54,235.57999999999998,0.0,11.0,1180.7,79.11,158.42000000000002,0.0,0.0,491.62000000000006,81.87,216.71999999999994,3.0,0.0,2179.4900000000002,26.54
United States,Nebraska,Oats,2008,spring,301.74,0.0,19.0,1158.8400000000001,106.13,66.44,0.0,0.0,373.04999999999995,28.240000000000002,255.05999999999997,4.0,0.0,2454.1800000000003,34.34,344.21999999999997,0.0,19.0,1317.84,106.13,49.87,0.0,0.0,557.03,20.84,229.15,4.0,0.0,2111.1999999999994,34.34
United States,Nebraska,Oats,2009,spring,140.14999999999998,0.0,12.0,1135.32,24.510000000000005,80.58999999999999,0.0,0.0,277.21,33.7,306.77,1.0,0.0,2353.3699999999994,32.39,144.57999999999998,0.0,12.0,1222.6699999999998,24.510000000000005,126.66999999999999,0.0,0.0,446.88999999999993,33.7,256.26,1.0,0.0,2096.3399999999997,32.39
United States,Nebraska,Oats,2010,spring,128.41,0.0,6.0,1187.33,26.35,200.34,0.0,0.0,334.29999999999995,114.55000000000001,330.09,0.0,0.0,2476.4400000000005,41.0,153.77999999999997,0.0,6.0,1274.2499999999998,26.35,223.38000000000002,0.0,0.0,434.86999999999995,114.55000000000001,281.68,0.0,0.0,2288.9500000000007,41.0
United States,Nebraska,Oats,2011,spring,160.14000000000001,0.0,9.0,1091.2699999999998,45.15,19.419999999999998,0.0,0.0,339.6799999999999,9.59,256.96,15.0,0.0,2366.980000000001,38.720000000000006,171.76,0.0,9.0,1214.13,45.15,75.96000000000001,0.0,0.0,464.73,38.720000000000006,188.79999999999998,15.0,0.0,2119.07,36.370000000000005
United States,Nebraska,Oats,2012,spring,148.98,0.0,0.0,1224.1,48.63,8.58,1.0,0.0,387.67,5.76,64.58,52.0,0.0,2559.59,12.15,136.3,0.0,0.0,1036.6399999999999,48.63,18.94,1.0,0.0,506.62,11.620000000000001,66.9,52.0,0.0,2628.1,12.15
United States,Nebraska,Oats,2013,spring,141.31000000000003,0.0,23.0,1135.22,43.35,47.25,0.0,0.0,371.12999999999994,29.94,276.46000000000004,27.0,0.0,2341.9399999999996,34.06,174.3,0.0,23.0,1275.6999999999998,45.94,54.36,1.0,0.0,473.6700000000001,24.179999999999996,236.36,26.0,0.0,2098.92,34.06
United States,Nebraska,Oats,2014,spring,69.74999999999999,0.0,11.0,1178.73,17.419999999999998,118.98000000000002,0.0,0.0,328.33,64.48,287.07,7.0,0.0,2414.0600000000004,37.85,70.38999999999999,0.0,11.0,1236.72,17.419999999999998,158.9,0.0,0.0,480.28,64.48,246.51000000000002,7.0,0.0,2204.1199999999994,37.85
United States,Nebraska,Oats,2015,spring,174.17999999999998,0.0,3.0,1073.55,38.989999999999995,61.42000000000001,0.0,0.0,324.90999999999997,28.76,256.39,13.0,0.0,2358.54,43.550000000000004,176.73999999999998,0.0,3.0,1122.6,38.989999999999995,105.19,0.0,0.0,437.38,35.81,210.06000000000003,13.0,0.0,2197.0199999999995,43.550000000000004
United States,Nebraska,Oats,2016,spring,275.09000000000003,0.0,5.0,1164.7099999999998,77.45,17.81,0.0,0.0,437.24,10.42,253.26999999999998,6.0,0.0,2335.67,27.63,285.51000000000005,0.0,5.0,1247.1799999999998,77.45,46.46,1.0,0.0,523.2800000000001,30.839999999999996,214.2,5.0,0.0,2167.16,24.53
United States,Nebraska,Oats,2017,spring,149.45000000000002,0.0,3.0,1155.0600000000002,32.78,6.069999999999999,0.0,0.0,386.86999999999995,3.2,360.21000000000004,14.0,0.0,2392.8700000000003,84.93,149.45000000000002,0.0,3.0,1216.54,32.78,9.080000000000002,1.0,0.0,439.96000000000004,3.2,357.20000000000005,13.0,0.0,2278.3,84.93
United States,Nebraska,Oats,2018,spring,212.38,0.0,17.0,1132.3600000000004,79.21000000000001,37.22,0.0,0.0,404.84999999999997,25.15,332.01000000000005,2.0,0.0,2264.8699999999994,40.379999999999995,215.43,0.0,17.0,1202.9100000000003,79.21000000000001,47.629999999999995,2.0,0.0,454.54999999999995,25.15,318.54999999999995,0.0,0.0,2144.62,40.379999999999995
United States,Nebraska,Oats,2019,spring,225.39,0.0,8.0,1096.5700000000002,63.67,43.74,0.0,0.0,394.28,19.77,410.65000000000003,2.0,0.0,2292.1099999999997,49.150000000000006,248.81999999999996,0.0,8.0,1245.0900000000001,63.67,62.97,0.0,0.0,529.5400000000001,18.200000000000003,367.99,2.0,0.0,2008.3300000000002,49.150000000000006
United States,Nebraska,Oats,2020,spring,145.89,0.0,14.0,1190.7099999999998,49.85000000000001,27.25,0.0,0.0,400.03999999999996,17.03,164.08,12.0,0.0,2454.0400000000004,37.879999999999995,147.27,0.0,14.0,1327.3499999999997,49.85000000000001,32.43,0.0,0.0,465.35999999999996,17.03,157.52,12.0,0.0,2252.0800000000004,37.879999999999995
United States,Nebraska,Oats,2021,spring,111.15,0.0,15.0,1137.4799999999998,23.28,15.059999999999999,0.0,0.0,397.27,12.75,237.8,17.0,0.0,2373.17,30.369999999999997,123.9,0.0,15.0,1188.4599999999996,23.28,4.73,4.0,0.0,490.49,2.16,235.38,13.0,0.0,2228.9700000000003,30.369999999999997
United States,Nebraska,Oats,2022,spring,118.33,0.0,14.0,1233.3,43.449999999999996,49.83000000000001,0.0,0.0,346.65000000000003,29.44,151.35000000000002,40.0,0.0,2512.6499999999996,31.92,125.52,0.0,14.0,1250.95,43.449999999999996,45.45,2.0,0.0,476.58,29.44,148.54000000000002,38.0,0.0,2365.0699999999997,31.92
United States,Nebraska,Oats,2023,spring,154.98000000000002,0.0,12.0,1268.2,63.870000000000005,45.75,0.0,0.0,356.72,18.11,251.29,18.0,0.0,2416.5699999999997,33.739999999999995,147.63,0.0,12.0,1228.1100000000001,63.870000000000005,55.25,0.0,0.0,482.45000000000005,23.150000000000006,249.14,18.0,0.0,2330.93,33.739999999999995
United States,Nebraska,Oats,2024,spring,178.82999999999998,0.0,7.0,1254.72,39.06,61.44,1.0,0.0,370.88,26.209999999999997,181.73,19.0,0.0,2348.17,34.28,178.82999999999998,0.0,7.0,1254.72,39.06,80.50999999999999,1.0,0.0,472.49000000000007,26.209999999999997,162.66,19.0,0.0,2246.56,34.28
United States,Nebraska,Oats,2025,spring,131.60999999999999,0.0,8.0,1160.6499999999999,37.08,66.78,0.0,0.0,357.75,47.47,366.68000000000006,14.0,0.0,2263.9900000000002,62.83,116.71000000000001,0.0,8.0,1134.9299999999998,34.32,92.27000000000002,0.0,0.0,490.03999999999996,47.47,356.09000000000003,14.0,0.0,2157.42,62.83
United States,North Dakota,Wheat,1990,spring,187.25000000000003,0.0,25.0,1668.4199999999998,34.199999999999996,52.339999999999996,0.0,0.0,369.45000000000005,29.08,125.39999999999999,0.0,0.0,1759.2499999999998,21.9,187.25000000000003,0.0,25.0,1668.4199999999998,34.199999999999996,52.339999999999996,0.0,0.0,369.45000000000005,29.08,125.39999999999999,0.0,0.0,1759.2499999999998,21.9
United States,North Dakota,Wheat,1991,spring,187.85,0.0,19.0,1541.1100000000001,27.88,44.2,0.0,0.0,282.26,25.57,140.54,5.0,2.0,1706.57,30.36,146.92,0.0,19.0,1301.8400000000001,27.88,50.839999999999996,0.0,0.0,363.69000000000005,24.58,174.83,5.0,2.0,1864.41,30.36
United States,North Dakota,Wheat,1992,spring,121.13,0.0,21.0,1667.16,28.580000000000002,30.35,0.0,0.0,294.76,23.060000000000002,113.69000000000001,1.0,2.0,1593.2799999999997,19.75,108.46000000000001,0.0,21.0,1578.51,28.580000000000002,43.02,0.0,0.0,383.41,23.060000000000002,113.69000000000001,1.0,2.0,1593.2799999999997,19.75
United States,North Dakota,Wheat,1993,spring,188.9,0.0,20.0,1594.0700000000002,46.53,92.11,0.0,0.0,268.67,46.07,283.44000000000005,0.0,1.0,1523.7600000000002,58.73,200.86,0.0,20.0,1613.8400000000001,46.53,104.1,0.0,0.0,387.54999999999995,46.07,259.49,0.0,1.0,1385.11,58.72999999999999
United States,North Dakota,Wheat,1994,spring,163.04,0.0,23.0,1675.0,34.46000000000001,21.33,0.0,0.0,358.08000000000004,10.14,147.19,0.0,0.0,1642.4700000000003,43.599999999999994,154.06,0.0,23.0,1608.3000000000002,34.46000000000001,27.63,0.0,0.0,371.11,10.14,149.86999999999998,0.0,0.0,1696.1399999999999,43.599999999999994
United States,North Dakota,Wheat,1995,spring,158.42000000000002,0.0,24.0,1581.79,41.95,44.11,0.0,0.0,253.19999999999996,23.63,146.53,3.0,3.0,1737.9499999999996,30.909999999999997,174.00000000000003,0.0,24.0,1650.37,41.95,35.47,0.0,0.0,341.93,23.63,139.59,3.0,3.0,1580.6399999999999,30.57
United States,North Dakota,Wheat,1996,spring,121.75,0.0,30.0,1565.9299999999998,19.92,40.24,0.0,0.0,301.34999999999997,22.89,154.90999999999997,3.0,1.0,1654.85,28.75,150.19000000000003,0.0,30.0,1642.8600000000001,22.89,27.089999999999996,0.0,0.0,363.15000000000003,10.42,139.62,3.0,1.0,1516.12,28.75
United States,North Dakota,Wheat,1997,spring,115.96000000000001,0.0,22.0,1756.0400000000002,63.24,80.92999999999999,0.0,0.0,316.46000000000004,51.059999999999995,98.16999999999999,2.0,0.0,1714.68,25.54,115.96000000000001,0.0,22.0,1756.0400000000002,63.24,86.64999999999999,0.0,0.0,368.56,51.059999999999995,92.44999999999999,2.0,0.0,1662.58,25.54
United States,North Dakota,Wheat,1998,spring,143.54000000000005,0.0,11.0,1645.82,33.01,80.12000000000002,0.0,0.0,314.05,41.34,131.6,2.0,0.0,1811.0799999999997,28.1,109.99,0.0,11.0,1583.1,17.810000000000002,72.33000000000001,0.0,0.0,310.86,32.98,172.93999999999997,2.0,0.0,1876.99,51.5
United States,North Dakota,Wheat,1999,spring,254.79000000000002,0.0,14.0,1644.3899999999999,59.99,31.919999999999998,0.0,0.0,322.4,11.64,207.31,3.0,2.0,1662.8499999999997,72.05000000000001,254.79000000000002,0.0,14.0,1644.3899999999999,59.99,42.739999999999995,0.0,0.0,405.55,11.64,196.49,3.0,2.0,1579.6999999999998,72.05000000000001
United States,North Dakota,Wheat,2000,spring,239.18,0.0,21.0,1598.6200000000001,79.42999999999999,38.32,0.0,0.0,321.3,22.439999999999998,162.70000000000002,3.0,1.0,1666.2999999999997,23.68,239.18,0.0,21.0,1598.6200000000001,79.42999999999999,40.92999999999999,0.0,0.0,367.81,22.439999999999998,160.08999999999997,3.0,1.0,1619.79,23.68
United States,North Dakota,Wheat,2001,spring,193.4,0.0,19.0,1651.26,40.019999999999996,8.37,0.0,0.0,341.01,4.529999999999999,145.5,6.0,1.0,1737.4399999999996,36.27,192.19,0.0,19.0,1599.79,40.019999999999996,9.410000000000002,0.0,0.0,363.71000000000004,4.529999999999999,145.67000000000002,6.0,1.0,1766.21,36.27
United States,North Dakota,Wheat,2002,spring,138.01999999999998,0.0,33.0,1623.92,38.78,20.62,3.0,0.0,374.90000000000003,11.75,140.29999999999995,7.0,2.0,1639.9199999999998,21.98,149.87,0.0,33.0,1717.12,38.78,11.08,3.0,0.0,327.35,8.08,137.98999999999998,7.0,2.0,1594.2699999999998,20.72
United States,North Dakota,Wheat,2003,spring,225.41,0.0,11.0,1545.49,30.939999999999998,25.919999999999998,0.0,0.0,323.42,11.479999999999999,123.63999999999999,10.0,1.0,1702.02,35.290000000000006,219.88,0.0,11.0,1467.21,30.939999999999998,30.65,0.0,0.0,370.95,11.479999999999999,124.44,10.0,1.0,1732.77,35.290000000000006
United States,North Dakota,Wheat,2004,spring,188.38,0.0,26.0,1652.7299999999998,47.27,27.29,0.0,0.0,326.14000000000004,13.67,155.52,1.0,0.0,1591.8700000000001,23.200000000000003,189.38000000000002,0.0,26.0,1754.4499999999998,47.27,50.17999999999999,0.0,0.0,376.86,15.100000000000001,131.63,1.0,0.0,1439.43,23.200000000000003
United States,North Dakota,Wheat,2005,spring,214.38,0.0,16.0,1621.0699999999997,55.34,111.89,0.0,0.0,314.13999999999993,61.620000000000005,116.60000000000002,2.0,0.0,1714.61,21.4,201.71,0.0,16.0,1509.5300000000004,55.34,123.28999999999999,0.0,0.0,351.47999999999996,61.620000000000005,117.87,2.0,0.0,1788.8099999999997,21.4
United States,North Dakota,Wheat,2006,spring,120.51,0.0,14.0,1678.38,23.65,16.780000000000005,0.0,0.0,364.75,14.340000000000002,147.32000000000002,10.0,1.0,1715.3200000000004,27.78,103.72,0.0,14.0,1414.3900000000003,23.65,31.32,0.0,0.0,387.45,14.340000000000002,149.57,10.0,1.0,1956.6100000000001,27.78
United States,North Dakota,Wheat,2007,spring,324.06,0.0,16.0,1626.12,59.44,14.739999999999998,0.0,0.0,366.79,7.37,129.08,6.0,0.0,1684.1200000000001,29.71,305.45,0.0,16.0,1512.5999999999997,59.44,28.66,0.0,0.0,367.07,18.54,133.77,6.0,0.0,1797.36,29.71
United States,North Dakota,Wheat,2008,spring,181.56000000000003,0.0,26.0,1634.88,54.36,10.780000000000001,0.0,0.0,362.99,7.02,205.47,0.0,0.0,1738.46,25.43,185.32000000000005,0.0,26.0,1739.5100000000002,54.36,17.66,0.0,0.0,387.21000000000004,9.29,194.83,0.0,0.0,1609.61,25.43
United States,North Dakota,Wheat,2009,spring,146.08999999999997,0.0,24.0,1674.4999999999998,35.39,35.67,0.0,0.0,357.8399999999999,29.400000000000002,131.39,1.0,0.0,1655.85,29.12,178.35000000000002,0.0,24.0,1823.85,35.39,54.51,0.0,0.0,401.9,29.119999999999997,80.29000000000002,1.0,0.0,1462.44,28.5
United States,North Dakota,Wheat,2010,spring,247.2,0.0,15.0,1573.75,39.910000000000004,45.47000000000001,0.0,0.0,346.05999999999995,29.75,235.86999999999998,3.0,1.0,1670.9,57.05,226.63,0.0,15.0,1521.3899999999999,39.910000000000004,65.37,0.0,0.0,376.7099999999999,30.54,236.54,3.0,1.0,1692.6100000000001,57.05
United States,North Dakota,Wheat,2011,spring,264.59,0.0,20.0,1468.77,54.41,25.04,0.0,0.0,345.63,12.19,223.6,0.0,0.0,1716.08,35.29,277.86,0.0,20.0,1594.29,54.41,43.63000000000001,0.0,0.0,382.77000000000004,26.990000000000002,191.74,0.0,0.0,1553.42,35.29
United States,North Dakota,Wheat,2012,spring,184.73,0.0,11.0,1608.78,26.87,9.379999999999999,0.0,0.0,348.28999999999996,4.3,91.46000000000001,5.0,1.0,1675.0800000000002,20.2,156.11999999999998,0.0,11.0,1459.4299999999998,26.87,33.21,0.0,0.0,374.86,18.63,96.24000000000001,5.0,1.0,1797.8600000000001,24.43
United States,North Dakota,Wheat,2013,spring,291.51,0.0,32.0,1567.3700000000001,68.52,36.24,0.0,0.0,369.93,22.15,154.25,1.0,0.0,1665.21,47.76,317.17999999999995,0.0,32.0,1717.69,68.52,25.36,0.0,0.0,371.69,12.69,139.46,1.0,0.0,1513.13,47.76
United States,North Dakota,Wheat,2014,spring,171.32,0.0,27.0,1572.73,36.02,72.62,0.0,0.0,285.34999999999997,51.81,195.83,0.0,1.0,1624.24,49.75,185.28,0.0,27.0,1646.33,36.02,64.6,0.0,0.0,348.97,51.81,189.89,0.0,1.0,1487.02,49.75
United States,North Dakota,Wheat,2015,spring,196.04,0.0,18.0,1658.6699999999998,33.57000000000001,27.27,0.0,0.0,311.82,9.65,114.43,6.0,0.0,1749.34,29.419999999999998,184.6,0.0,18.0,1633.37,33.57000000000001,38.709999999999994,0.0,0.0,337.11999999999995,16.52,114.43,6.0,0.0,1749.34,29.419999999999998
United States,North Dakota,Wheat,2016,spring,174.90999999999997,0.0,16.0,1743.04,33.35,11.07,0.0,0.0,352.11999999999995,5.32,194.16,2.0,0.0,1633.6699999999998,23.990000000000002,165.60999999999996,0.0,16.0,1594.9499999999998,33.35,13.379999999999999,0.0,0.0,405.9700000000001,7.0,201.15,2.0,0.0,1727.91,23.99
United States,North Dakota,Wheat,2017,spring,91.86,1.0,14.0,1790.67,33.21,15.769999999999998,2.0,0.0,341.02,11.399999999999999,176.70000000000002,4.0,0.0,1681.5400000000004,26.89,83.2,1.0,14.0,1624.46,33.21,21.330000000000002,0.0,0.0,397.11,11.399999999999999,179.8,6.0,0.0,1791.6599999999999,26.89
United States,North Dakota,Wheat,2018,spring,162.52,0.0,21.0,1709.36,41.05,65.76,0.0,0.0,351.81,26.77,116.22000000000003,5.0,2.0,1669.3299999999997,19.770000000000003,148.14999999999998,0.0,21.0,1569.72,41.05,56.11,0.0,0.0,327.02,26.77,140.23999999999995,5.0,2.0,1833.76,23.1
United States,North Dakota,Wheat,2019,spring,163.28,0.0,23.0,1572.4300000000003,32.230000000000004,36.56,0.0,0.0,323.96,18.36,343.1,0.0,0.0,1602.3300000000004,46.25,163.29,0.0,23.0,1624.1700000000003,32.230000000000004,47.85000000000001,0.0,0.0,334.26000000000005,18.36,331.8,0.0,0.0,1540.2900000000004,46.25
