job_id,phase,arm_id,representation,hierarchy,grid,model_id,feature_family,outer_fold,inner_fold,train_end,evaluation_start,evaluation_end,seed,config_id,status,expected_phase_jobs,observed_pass_jobs,completion_fraction
I-c6dbf39e78f86e78,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O4,I1,2008,2009,2011,7,ET_E08,PASS,34560,34560,1.0
I-4bfe6fdf4c0e607b,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O4,I1,2008,2009,2011,7,ET_E09,PASS,34560,34560,1.0
I-f2ab4cbe8b5bf5ed,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O4,I1,2008,2009,2011,7,ET_E10,PASS,34560,34560,1.0
I-00ee3ae6c0f8786d,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O4,I1,2008,2009,2011,7,ET_E11,PASS,34560,34560,1.0
I-f4908e62a6d8b1be,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O4,I1,2008,2009,2011,7,ET_E12,PASS,34560,34560,1.0
I-5a5d19937d4bd7c1,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O4,I2,2011,2012,2014,7,ET_E01,PASS,34560,34560,1.0
I-d70f71c233740b85,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O4,I2,2011,2012,2014,7,ET_E02,PASS,34560,34560,1.0
I-157c9360038fd8cf,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O4,I2,2011,2012,2014,7,ET_E03,PASS,34560,34560,1.0
I-5e7ffd0e1a41ba7f,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O4,I2,2011,2012,2014,7,ET_E04,PASS,34560,34560,1.0
I-e06467291322bb25,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O4,I2,2011,2012,2014,7,ET_E05,PASS,34560,34560,1.0
I-5a91d488363f7c89,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O4,I2,2011,2012,2014,7,ET_E06,PASS,34560,34560,1.0
I-80ac538bf472f66b,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O4,I2,2011,2012,2014,7,ET_E07,PASS,34560,34560,1.0
I-578e95896205ba81,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O4,I2,2011,2012,2014,7,ET_E08,PASS,34560,34560,1.0
I-05fed7783251859d,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O4,I2,2011,2012,2014,7,ET_E09,PASS,34560,34560,1.0
I-66be30676b0787a2,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O4,I2,2011,2012,2014,7,ET_E10,PASS,34560,34560,1.0
I-3569c547c42bc3d1,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O4,I2,2011,2012,2014,7,ET_E11,PASS,34560,34560,1.0
I-a346bb5b0896b275,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O4,I2,2011,2012,2014,7,ET_E12,PASS,34560,34560,1.0
I-ca653c2718a0f569,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O4,I3,2014,2015,2017,7,ET_E01,PASS,34560,34560,1.0
I-75ba6483a51f64df,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O4,I3,2014,2015,2017,7,ET_E02,PASS,34560,34560,1.0
I-6d284ae30ea4c9c4,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O4,I3,2014,2015,2017,7,ET_E03,PASS,34560,34560,1.0
I-3d4b34f260feb7d0,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O4,I3,2014,2015,2017,7,ET_E04,PASS,34560,34560,1.0
I-9b7acb6bfb37f570,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O4,I3,2014,2015,2017,7,ET_E05,PASS,34560,34560,1.0
I-8cdd295db7b64a13,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O4,I3,2014,2015,2017,7,ET_E06,PASS,34560,34560,1.0
I-b40c5b4496c9f458,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O4,I3,2014,2015,2017,7,ET_E07,PASS,34560,34560,1.0
I-b142ab6a20c14bef,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O4,I3,2014,2015,2017,7,ET_E08,PASS,34560,34560,1.0
I-9a37accb686d97a3,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O4,I3,2014,2015,2017,7,ET_E09,PASS,34560,34560,1.0
I-0e87a47b74fda3e6,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O4,I3,2014,2015,2017,7,ET_E10,PASS,34560,34560,1.0
I-679e67ab34ebb413,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O4,I3,2014,2015,2017,7,ET_E11,PASS,34560,34560,1.0
I-15371706d5f202ff,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O4,I3,2014,2015,2017,7,ET_E12,PASS,34560,34560,1.0
I-a1291d15d0b2d7d0,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O5,I1,2011,2012,2014,7,ET_E01,PASS,34560,34560,1.0
I-dc7df687a79a023a,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O5,I1,2011,2012,2014,7,ET_E02,PASS,34560,34560,1.0
I-34b2600624481789,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O5,I1,2011,2012,2014,7,ET_E03,PASS,34560,34560,1.0
I-53d8546e1516136b,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O5,I1,2011,2012,2014,7,ET_E04,PASS,34560,34560,1.0
I-9ea24f77a613f405,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O5,I1,2011,2012,2014,7,ET_E05,PASS,34560,34560,1.0
I-7d5f630c03e2911b,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O5,I1,2011,2012,2014,7,ET_E06,PASS,34560,34560,1.0
I-f31322f77a77fd1e,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O5,I1,2011,2012,2014,7,ET_E07,PASS,34560,34560,1.0
I-9563c9f83ac6cc40,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O5,I1,2011,2012,2014,7,ET_E08,PASS,34560,34560,1.0
I-eb2cb3643bc94c37,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O5,I1,2011,2012,2014,7,ET_E09,PASS,34560,34560,1.0
I-016bdf7b98d0baaf,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O5,I1,2011,2012,2014,7,ET_E10,PASS,34560,34560,1.0
I-cc724b697b132586,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O5,I1,2011,2012,2014,7,ET_E11,PASS,34560,34560,1.0
I-d3bacc1a0d988c0a,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O5,I1,2011,2012,2014,7,ET_E12,PASS,34560,34560,1.0
I-9d458e9ff88ff866,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O5,I2,2014,2015,2017,7,ET_E01,PASS,34560,34560,1.0
I-0f91d136ea5e4409,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O5,I2,2014,2015,2017,7,ET_E02,PASS,34560,34560,1.0
I-23c37683494fcf8c,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O5,I2,2014,2015,2017,7,ET_E03,PASS,34560,34560,1.0
I-efe761346dc12ac6,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O5,I2,2014,2015,2017,7,ET_E04,PASS,34560,34560,1.0
I-79ff04c8452e5600,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O5,I2,2014,2015,2017,7,ET_E05,PASS,34560,34560,1.0
I-a7c0142f0e4d2ae1,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O5,I2,2014,2015,2017,7,ET_E06,PASS,34560,34560,1.0
I-af848d89967a9f7f,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O5,I2,2014,2015,2017,7,ET_E07,PASS,34560,34560,1.0
I-f91c9167e0cba33a,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O5,I2,2014,2015,2017,7,ET_E08,PASS,34560,34560,1.0
I-7b1ce62864f76534,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O5,I2,2014,2015,2017,7,ET_E09,PASS,34560,34560,1.0
I-e37dd94ff63dfe0d,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O5,I2,2014,2015,2017,7,ET_E10,PASS,34560,34560,1.0
I-173f556c6b02e75d,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O5,I2,2014,2015,2017,7,ET_E11,PASS,34560,34560,1.0
I-1fe6a420cdeb25c2,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O5,I2,2014,2015,2017,7,ET_E12,PASS,34560,34560,1.0
I-877d21114f4d02e1,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O5,I3,2017,2018,2020,7,ET_E01,PASS,34560,34560,1.0
I-f66ccc023b15f79f,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O5,I3,2017,2018,2020,7,ET_E02,PASS,34560,34560,1.0
I-966ce6cb7a5a23e2,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O5,I3,2017,2018,2020,7,ET_E03,PASS,34560,34560,1.0
I-0c1ea87d7eb1ae6f,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O5,I3,2017,2018,2020,7,ET_E04,PASS,34560,34560,1.0
I-754f0b0605ed4512,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O5,I3,2017,2018,2020,7,ET_E05,PASS,34560,34560,1.0
I-697619ab9c17384f,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O5,I3,2017,2018,2020,7,ET_E06,PASS,34560,34560,1.0
I-609182aeaf9cfc0e,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O5,I3,2017,2018,2020,7,ET_E07,PASS,34560,34560,1.0
I-c583eedc56288c04,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O5,I3,2017,2018,2020,7,ET_E08,PASS,34560,34560,1.0
I-117038598966d38a,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O5,I3,2017,2018,2020,7,ET_E09,PASS,34560,34560,1.0
I-38199fe62ee6a039,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O5,I3,2017,2018,2020,7,ET_E10,PASS,34560,34560,1.0
I-10fd2c366619cd80,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O5,I3,2017,2018,2020,7,ET_E11,PASS,34560,34560,1.0
I-13473ab32d5994a5,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O5,I3,2017,2018,2020,7,ET_E12,PASS,34560,34560,1.0
I-9fc2c4a0816ddb1d,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O6,I1,2014,2015,2017,7,ET_E01,PASS,34560,34560,1.0
I-1dc1b481a0f51fae,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O6,I1,2014,2015,2017,7,ET_E02,PASS,34560,34560,1.0
I-b8c13deb64a0213f,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O6,I1,2014,2015,2017,7,ET_E03,PASS,34560,34560,1.0
I-65da84089d67b1a6,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O6,I1,2014,2015,2017,7,ET_E04,PASS,34560,34560,1.0
I-a420363bc3ecf794,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O6,I1,2014,2015,2017,7,ET_E05,PASS,34560,34560,1.0
I-ac41552d622bff25,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O6,I1,2014,2015,2017,7,ET_E06,PASS,34560,34560,1.0
I-4c205b9de98a1339,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O6,I1,2014,2015,2017,7,ET_E07,PASS,34560,34560,1.0
I-48ff65bfc8351c17,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O6,I1,2014,2015,2017,7,ET_E08,PASS,34560,34560,1.0
I-4f716616c8d2e173,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O6,I1,2014,2015,2017,7,ET_E09,PASS,34560,34560,1.0
I-b9485ad97c093188,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O6,I1,2014,2015,2017,7,ET_E10,PASS,34560,34560,1.0
I-b42326bc7882cfa4,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O6,I1,2014,2015,2017,7,ET_E11,PASS,34560,34560,1.0
I-0ceb646bbbd3e957,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O6,I1,2014,2015,2017,7,ET_E12,PASS,34560,34560,1.0
I-99b7a77863dc1f54,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O6,I2,2017,2018,2020,7,ET_E01,PASS,34560,34560,1.0
I-4056def1314ff19d,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O6,I2,2017,2018,2020,7,ET_E02,PASS,34560,34560,1.0
I-5d97264da413433e,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O6,I2,2017,2018,2020,7,ET_E03,PASS,34560,34560,1.0
I-4ee5e579a6e63d43,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O6,I2,2017,2018,2020,7,ET_E04,PASS,34560,34560,1.0
I-ba3432cef03ae841,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O6,I2,2017,2018,2020,7,ET_E05,PASS,34560,34560,1.0
I-a359ee714bba9cac,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O6,I2,2017,2018,2020,7,ET_E06,PASS,34560,34560,1.0
I-0081d83f92370120,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O6,I2,2017,2018,2020,7,ET_E07,PASS,34560,34560,1.0
I-a5826d0a836f427e,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O6,I2,2017,2018,2020,7,ET_E08,PASS,34560,34560,1.0
I-5323b8aae0378c38,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O6,I2,2017,2018,2020,7,ET_E09,PASS,34560,34560,1.0
I-93f17f89038aa299,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O6,I2,2017,2018,2020,7,ET_E10,PASS,34560,34560,1.0
I-50bc3985e7a6bfb2,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O6,I2,2017,2018,2020,7,ET_E11,PASS,34560,34560,1.0
I-3545abf20de8f6a1,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O6,I2,2017,2018,2020,7,ET_E12,PASS,34560,34560,1.0
I-b801bac19b3cf1a7,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O6,I3,2020,2021,2023,7,ET_E01,PASS,34560,34560,1.0
I-4fc99631228f287f,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O6,I3,2020,2021,2023,7,ET_E02,PASS,34560,34560,1.0
I-3ed463e84a1d31f2,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O6,I3,2020,2021,2023,7,ET_E03,PASS,34560,34560,1.0
I-b3df97c269eb6efd,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O6,I3,2020,2021,2023,7,ET_E04,PASS,34560,34560,1.0
I-1069304fb960c593,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O6,I3,2020,2021,2023,7,ET_E05,PASS,34560,34560,1.0
I-a54faa9f3f6add19,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O6,I3,2020,2021,2023,7,ET_E06,PASS,34560,34560,1.0
I-8d0c9481ea6aa9ae,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O6,I3,2020,2021,2023,7,ET_E07,PASS,34560,34560,1.0
I-27489322e022ba0d,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O6,I3,2020,2021,2023,7,ET_E08,PASS,34560,34560,1.0
I-8a1700f79f9e53ea,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O6,I3,2020,2021,2023,7,ET_E09,PASS,34560,34560,1.0
I-9062f04694596709,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O6,I3,2020,2021,2023,7,ET_E10,PASS,34560,34560,1.0
I-f048f1a0a7fce9b0,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O6,I3,2020,2021,2023,7,ET_E11,PASS,34560,34560,1.0
I-2054b0d5d40b3d64,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,extra_trees,full,O6,I3,2020,2021,2023,7,ET_E12,PASS,34560,34560,1.0
I-c300f92e5f7d1334,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,lightgbm,metadata_only,O1,I1,1998,1999,2001,7,LGB_E01,PASS,34560,34560,1.0
I-f303b87e2cf03027,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,lightgbm,metadata_only,O1,I1,1998,1999,2001,7,LGB_E02,PASS,34560,34560,1.0
I-47b3e4239809abca,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,lightgbm,metadata_only,O1,I1,1998,1999,2001,7,LGB_E03,PASS,34560,34560,1.0
I-e17dc3871787ddd0,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,lightgbm,metadata_only,O1,I1,1998,1999,2001,7,LGB_E04,PASS,34560,34560,1.0
I-4cde1f077c9ebd14,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,lightgbm,metadata_only,O1,I1,1998,1999,2001,7,LGB_E05,PASS,34560,34560,1.0
I-9806c811d09a5092,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,lightgbm,metadata_only,O1,I1,1998,1999,2001,7,LGB_E06,PASS,34560,34560,1.0
I-a8c0505b0a787968,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,lightgbm,metadata_only,O1,I1,1998,1999,2001,7,LGB_E07,PASS,34560,34560,1.0
I-79313b61ca97b769,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,lightgbm,metadata_only,O1,I1,1998,1999,2001,7,LGB_E08,PASS,34560,34560,1.0
I-c7e05d5f8553034c,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,lightgbm,metadata_only,O1,I1,1998,1999,2001,7,LGB_E09,PASS,34560,34560,1.0
I-967ce8c651726353,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,lightgbm,metadata_only,O1,I1,1998,1999,2001,7,LGB_E10,PASS,34560,34560,1.0
I-172d8c3f44c7f024,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,lightgbm,metadata_only,O1,I1,1998,1999,2001,7,LGB_E11,PASS,34560,34560,1.0
I-b5d121783a156cad,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,lightgbm,metadata_only,O1,I1,1998,1999,2001,7,LGB_E12,PASS,34560,34560,1.0
I-8687b30487f74e28,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,lightgbm,metadata_only,O1,I2,2001,2002,2004,7,LGB_E01,PASS,34560,34560,1.0
I-4574c020a846f8ab,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,lightgbm,metadata_only,O1,I2,2001,2002,2004,7,LGB_E02,PASS,34560,34560,1.0
I-d3f6bb0d33a2e1d0,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,lightgbm,metadata_only,O1,I2,2001,2002,2004,7,LGB_E03,PASS,34560,34560,1.0
I-e289cbdc5690b3e9,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,lightgbm,metadata_only,O1,I2,2001,2002,2004,7,LGB_E04,PASS,34560,34560,1.0
I-b3ff656f3d7e0ebb,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,lightgbm,metadata_only,O1,I2,2001,2002,2004,7,LGB_E05,PASS,34560,34560,1.0
I-57d61360e7def5b6,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,lightgbm,metadata_only,O1,I2,2001,2002,2004,7,LGB_E06,PASS,34560,34560,1.0
I-adf10cae228c7945,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,lightgbm,metadata_only,O1,I2,2001,2002,2004,7,LGB_E07,PASS,34560,34560,1.0
I-05cc4a5c51666612,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,lightgbm,metadata_only,O1,I2,2001,2002,2004,7,LGB_E08,PASS,34560,34560,1.0
I-d1a03bb282f4f9d1,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,lightgbm,metadata_only,O1,I2,2001,2002,2004,7,LGB_E09,PASS,34560,34560,1.0
I-c5d696678a7b623d,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,lightgbm,metadata_only,O1,I2,2001,2002,2004,7,LGB_E10,PASS,34560,34560,1.0
I-02deef7ef049beaa,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,lightgbm,metadata_only,O1,I2,2001,2002,2004,7,LGB_E11,PASS,34560,34560,1.0
I-5b7826d765d549ce,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,lightgbm,metadata_only,O1,I2,2001,2002,2004,7,LGB_E12,PASS,34560,34560,1.0
I-4f51442c6edb1c0b,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,lightgbm,metadata_only,O1,I3,2004,2005,2007,7,LGB_E01,PASS,34560,34560,1.0
I-627286809f538372,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,lightgbm,metadata_only,O1,I3,2004,2005,2007,7,LGB_E02,PASS,34560,34560,1.0
I-3a3e4ddcb058eeee,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,lightgbm,metadata_only,O1,I3,2004,2005,2007,7,LGB_E03,PASS,34560,34560,1.0
I-84e252c35623985f,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,lightgbm,metadata_only,O1,I3,2004,2005,2007,7,LGB_E04,PASS,34560,34560,1.0
I-9afebdb2d0331981,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,lightgbm,metadata_only,O1,I3,2004,2005,2007,7,LGB_E05,PASS,34560,34560,1.0
I-528e44acd30836d2,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,lightgbm,metadata_only,O1,I3,2004,2005,2007,7,LGB_E06,PASS,34560,34560,1.0
I-db3efde485fbceb8,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,lightgbm,metadata_only,O1,I3,2004,2005,2007,7,LGB_E07,PASS,34560,34560,1.0
I-6c74aef3e9d0ba71,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,lightgbm,metadata_only,O1,I3,2004,2005,2007,7,LGB_E08,PASS,34560,34560,1.0
I-75667173f9e67870,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,lightgbm,metadata_only,O1,I3,2004,2005,2007,7,LGB_E09,PASS,34560,34560,1.0
I-ad6f16da74f337ba,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,lightgbm,metadata_only,O1,I3,2004,2005,2007,7,LGB_E10,PASS,34560,34560,1.0
I-963fd4c5a2269746,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,lightgbm,metadata_only,O1,I3,2004,2005,2007,7,LGB_E11,PASS,34560,34560,1.0
I-4bc21b9a4173eca7,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,lightgbm,metadata_only,O1,I3,2004,2005,2007,7,LGB_E12,PASS,34560,34560,1.0
I-d18330c888e55d82,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,lightgbm,metadata_only,O2,I1,2002,2003,2005,7,LGB_E01,PASS,34560,34560,1.0
I-eecf2a3df69bce3e,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,lightgbm,metadata_only,O2,I1,2002,2003,2005,7,LGB_E02,PASS,34560,34560,1.0
I-db06e60a0bf73217,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,lightgbm,metadata_only,O2,I1,2002,2003,2005,7,LGB_E03,PASS,34560,34560,1.0
I-b57dc5580616f02c,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,lightgbm,metadata_only,O2,I1,2002,2003,2005,7,LGB_E04,PASS,34560,34560,1.0
I-d47c3340ae77390b,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,lightgbm,metadata_only,O2,I1,2002,2003,2005,7,LGB_E05,PASS,34560,34560,1.0
I-25621a73f86bd861,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,lightgbm,metadata_only,O2,I1,2002,2003,2005,7,LGB_E06,PASS,34560,34560,1.0
I-871f0ba724a5736c,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,lightgbm,metadata_only,O2,I1,2002,2003,2005,7,LGB_E07,PASS,34560,34560,1.0
I-7b941ee81f9e0c0b,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,lightgbm,metadata_only,O2,I1,2002,2003,2005,7,LGB_E08,PASS,34560,34560,1.0
I-af7ba82491355f56,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,lightgbm,metadata_only,O2,I1,2002,2003,2005,7,LGB_E09,PASS,34560,34560,1.0
I-83130a699cfb9ad0,inner,C211,STAGE-GDD,HIER-RESIDUAL,EXPANDED,lightgbm,metadata_only,O2,I1,2002,2003,2005,7,LGB_E10,PASS,34560,34560,1.0
